Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2022-03-25,交通银行,EQ,4.86,4.85,4.94,4.83,4.91,4.91,4.8933333333333335
2022-03-28,交通银行,EQ,4.91,4.92,5.0,4.87,4.97,4.97,4.946666666666666
2022-03-29,交通银行,EQ,4.97,4.96,5.02,4.96,5.01,5.01,4.996666666666667
2022-03-30,交通银行,EQ,5.01,5.03,5.05,5.0,5.04,5.04,5.03
2022-03-31,交通银行,EQ,5.04,5.03,5.13,5.02,5.11,5.11,5.086666666666666
2022-04-01,交通银行,EQ,5.11,5.09,5.13,5.07,5.12,5.12,5.1066666666666665
2022-04-06,交通银行,EQ,5.12,5.1,5.18,5.09,5.17,5.17,5.1466666666666665
2022-04-07,交通银行,EQ,5.17,5.15,5.19,5.1,5.13,5.13,5.14
2022-04-08,交通银行,EQ,5.13,5.13,5.18,5.13,5.17,5.17,5.159999999999999
2022-04-11,交通银行,EQ,5.17,5.16,5.18,5.13,5.15,5.15,5.153333333333333
2022-04-12,交通银行,EQ,5.15,5.15,5.2,5.12,5.17,5.17,5.163333333333333
2022-04-13,交通银行,EQ,5.17,5.17,5.22,5.15,5.18,5.18,5.183333333333334
2022-04-14,交通银行,EQ,5.18,5.18,5.21,5.15,5.15,5.15,5.17
2022-04-15,交通银行,EQ,5.15,5.15,5.18,5.13,5.15,5.15,5.153333333333333
2022-04-18,交通银行,EQ,5.15,5.15,5.16,5.06,5.07,5.07,5.096666666666667
2022-04-19,交通银行,EQ,5.07,5.07,5.15,5.06,5.15,5.15,5.12
2022-04-20,交通银行,EQ,5.15,5.16,5.17,5.07,5.1,5.1,5.113333333333333
2022-04-21,交通银行,EQ,5.1,5.08,5.17,5.07,5.09,5.09,5.11
2022-04-22,交通银行,EQ,5.09,5.08,5.19,5.07,5.18,5.18,5.146666666666667
2022-04-25,交通银行,EQ,5.18,5.14,5.17,5.05,5.05,5.05,5.09
2022-04-26,交通银行,EQ,5.05,5.06,5.12,5.03,5.04,5.04,5.0633333333333335
2022-04-27,交通银行,EQ,5.04,5.03,5.07,4.97,5.05,5.05,5.03
2022-04-28,交通银行,EQ,5.05,5.04,5.09,5.03,5.08,5.08,5.066666666666667
2022-04-29,交通银行,EQ,5.08,5.08,5.12,5.03,5.08,5.08,5.076666666666667
2022-05-05,交通银行,EQ,5.08,5.08,5.11,4.98,4.99,4.99,5.026666666666666
2022-05-06,交通银行,EQ,4.99,4.98,4.99,4.87,4.88,4.88,4.913333333333333
2022-05-09,交通银行,EQ,4.88,4.88,4.9,4.83,4.87,4.87,4.866666666666667
2022-05-10,交通银行,EQ,4.87,4.86,4.94,4.83,4.91,4.91,4.8933333333333335
2022-05-11,交通银行,EQ,4.91,4.91,4.92,4.89,4.91,4.91,4.906666666666666
2022-05-12,交通银行,EQ,4.91,4.9,4.91,4.87,4.87,4.87,4.883333333333334
2022-05-13,交通银行,EQ,4.87,4.9,4.95,4.89,4.94,4.94,4.926666666666667
2022-05-16,交通银行,EQ,4.94,4.95,4.99,4.9,4.97,4.97,4.953333333333333
2022-05-17,交通银行,EQ,4.97,4.97,4.99,4.91,4.94,4.94,4.946666666666666
2022-05-18,交通银行,EQ,4.94,4.94,4.95,4.89,4.89,4.89,4.91
2022-05-19,交通银行,EQ,4.89,4.88,4.91,4.87,4.9,4.9,4.8933333333333335
2022-05-20,交通银行,EQ,4.9,4.91,4.95,4.89,4.93,4.93,4.923333333333333
2022-05-23,交通银行,EQ,4.93,4.94,4.96,4.92,4.94,4.94,4.94
2022-05-24,交通银行,EQ,4.94,4.94,4.96,4.92,4.92,4.92,4.933333333333333
2022-05-25,交通银行,EQ,4.92,4.93,4.95,4.92,4.92,4.92,4.930000000000001
2022-05-26,交通银行,EQ,4.92,4.93,4.95,4.92,4.94,4.94,4.936666666666667
2022-05-27,交通银行,EQ,4.94,4.95,4.98,4.94,4.97,4.97,4.963333333333334
2022-05-30,交通银行,EQ,4.97,4.98,4.98,4.9,4.91,4.91,4.930000000000001
2022-05-31,交通银行,EQ,4.91,4.9,4.93,4.89,4.91,4.91,4.91
2022-06-01,交通银行,EQ,4.91,4.92,4.93,4.9,4.92,4.92,4.916666666666667
2022-06-02,交通银行,EQ,4.92,4.92,4.93,4.91,4.92,4.92,4.92
2022-06-06,交通银行,EQ,4.92,4.92,4.93,4.88,4.89,4.89,4.8999999999999995
2022-06-07,交通银行,EQ,4.89,4.89,4.91,4.88,4.9,4.9,4.8966666666666665
2022-06-08,交通银行,EQ,4.9,4.91,4.92,4.89,4.91,4.91,4.906666666666666
2022-06-09,交通银行,EQ,4.91,4.91,4.94,4.9,4.94,4.94,4.926666666666667
2022-06-10,交通银行,EQ,4.94,4.93,5.01,4.92,5.01,5.01,4.9799999999999995
2022-06-13,交通银行,EQ,5.01,4.99,5.0,4.9,4.91,4.91,4.9366666666666665
2022-06-14,交通银行,EQ,4.91,4.91,4.98,4.9,4.98,4.98,4.953333333333334
2022-06-15,交通银行,EQ,4.98,4.98,5.06,4.96,5.0,5.0,5.006666666666667
2022-06-16,交通银行,EQ,5.0,5.01,5.02,4.95,4.96,4.96,4.976666666666667
2022-06-17,交通银行,EQ,4.96,4.96,4.99,4.95,4.97,4.97,4.97
2022-06-20,交通银行,EQ,4.97,4.97,4.98,4.95,4.95,4.95,4.96
2022-06-21,交通银行,EQ,4.95,4.96,5.01,4.95,5.0,5.0,4.986666666666667
2022-06-22,交通银行,EQ,5.0,4.99,5.01,4.96,4.97,4.97,4.9799999999999995
2022-06-23,交通银行,EQ,4.97,4.98,4.99,4.96,4.97,4.97,4.973333333333333
2022-06-24,交通银行,EQ,4.97,4.97,4.98,4.94,4.95,4.95,4.956666666666667
2022-06-27,交通银行,EQ,4.95,4.95,4.98,4.95,4.96,4.96,4.963333333333334
2022-06-28,交通银行,EQ,4.96,4.96,4.98,4.95,4.97,4.97,4.966666666666666
2022-06-29,交通银行,EQ,4.97,4.97,4.99,4.96,4.99,4.99,4.9799999999999995
2022-06-30,交通银行,EQ,4.99,4.98,5.0,4.97,4.98,4.98,4.983333333333333
2022-07-01,交通银行,EQ,4.98,4.98,5.0,4.97,4.99,4.99,4.986666666666666
2022-07-04,交通银行,EQ,4.99,4.99,5.0,4.97,4.97,4.97,4.9799999999999995
2022-07-05,交通银行,EQ,4.97,4.98,5.0,4.97,4.98,4.98,4.983333333333333
2022-07-06,交通银行,EQ,4.98,4.99,5.0,4.96,4.97,4.97,4.976666666666667
2022-07-07,交通银行,EQ,4.97,4.98,4.98,4.96,4.96,4.96,4.966666666666668
2022-07-08,交通银行,EQ,4.96,4.97,4.99,4.96,4.98,4.98,4.976666666666667
2022-07-11,交通银行,EQ,4.98,4.99,5.0,4.98,4.99,4.99,4.99
2022-07-12,交通银行,EQ,4.99,4.65,4.68,4.64,4.64,4.64,4.653333333333333
2022-07-13,交通银行,EQ,4.64,4.64,4.64,4.58,4.58,4.58,4.6
2022-07-14,交通银行,EQ,4.58,4.57,4.58,4.5,4.51,4.51,4.53
2022-07-15,交通银行,EQ,4.51,4.51,4.54,4.51,4.51,4.51,4.5200000000000005
2022-07-18,交通银行,EQ,4.51,4.52,4.55,4.52,4.54,4.54,4.536666666666666
2022-07-19,交通银行,EQ,4.54,4.54,4.58,4.53,4.57,4.57,4.56
2022-07-20,交通银行,EQ,4.57,4.58,4.61,4.57,4.6,4.6,4.593333333333333
2022-07-21,交通银行,EQ,4.6,4.61,4.62,4.58,4.59,4.59,4.596666666666667
2022-07-22,交通银行,EQ,4.59,4.59,4.65,4.59,4.63,4.63,4.623333333333334
2022-07-25,交通银行,EQ,4.63,4.64,4.66,4.62,4.65,4.65,4.6433333333333335
2022-07-26,交通银行,EQ,4.65,4.65,4.68,4.64,4.67,4.67,4.663333333333333
2022-07-27,交通银行,EQ,4.67,4.67,4.68,4.64,4.65,4.65,4.656666666666667
2022-07-28,交通银行,EQ,4.65,4.66,4.67,4.62,4.64,4.64,4.6433333333333335
2022-07-29,交通银行,EQ,4.64,4.65,4.66,4.62,4.62,4.62,4.633333333333334
2022-08-01,交通银行,EQ,4.62,4.62,4.63,4.59,4.59,4.59,4.603333333333333
2022-08-02,交通银行,EQ,4.59,4.58,4.59,4.55,4.57,4.57,4.57
2022-08-03,交通银行,EQ,4.57,4.57,4.59,4.55,4.55,4.55,4.5633333333333335
2022-08-04,交通银行,EQ,4.55,4.56,4.59,4.55,4.57,4.57,4.57
2022-08-05,交通银行,EQ,4.57,4.58,4.61,4.56,4.6,4.6,4.59
2022-08-08,交通银行,EQ,4.6,4.6,4.62,4.58,4.58,4.58,4.593333333333333
2022-08-09,交通银行,EQ,4.58,4.58,4.59,4.57,4.57,4.57,4.576666666666667
2022-08-10,交通银行,EQ,4.57,4.58,4.59,4.56,4.57,4.57,4.573333333333333
2022-08-11,交通银行,EQ,4.57,4.58,4.61,4.57,4.6,4.6,4.593333333333333
2022-08-12,交通银行,EQ,4.6,4.6,4.61,4.59,4.6,4.6,4.6
2022-08-15,交通银行,EQ,4.6,4.6,4.61,4.58,4.58,4.58,4.590000000000001
2022-08-16,交通银行,EQ,4.58,4.58,4.6,4.58,4.58,4.58,4.586666666666667
2022-08-17,交通银行,EQ,4.58,4.59,4.61,4.57,4.6,4.6,4.593333333333333
2022-08-18,交通银行,EQ,4.6,4.6,4.6,4.57,4.57,4.57,4.58
2022-08-19,交通银行,EQ,4.57,4.57,4.59,4.57,4.57,4.57,4.576666666666667
2022-08-22,交通银行,EQ,4.57,4.57,4.59,4.57,4.58,4.58,4.58
2022-08-23,交通银行,EQ,4.58,4.58,4.58,4.56,4.56,4.56,4.566666666666666
2022-08-24,交通银行,EQ,4.56,4.56,4.58,4.56,4.56,4.56,4.566666666666666
2022-08-25,交通银行,EQ,4.56,4.57,4.58,4.56,4.58,4.58,4.573333333333333
2022-08-26,交通银行,EQ,4.58,4.58,4.59,4.57,4.58,4.58,4.58
2022-08-29,交通银行,EQ,4.58,4.58,4.58,4.56,4.56,4.56,4.566666666666666
2022-08-30,交通银行,EQ,4.56,4.56,4.58,4.55,4.56,4.56,4.563333333333333
2022-08-31,交通银行,EQ,4.56,4.56,4.59,4.55,4.58,4.58,4.573333333333333
2022-09-01,交通银行,EQ,4.58,4.57,4.6,4.57,4.57,4.57,4.58
2022-09-02,交通银行,EQ,4.57,4.58,4.59,4.57,4.58,4.58,4.58
2022-09-05,交通银行,EQ,4.58,4.58,4.6,4.57,4.6,4.6,4.59
2022-09-06,交通银行,EQ,4.6,4.6,4.62,4.59,4.6,4.6,4.6033333333333335
2022-09-07,交通银行,EQ,4.6,4.61,4.61,4.59,4.59,4.59,4.596666666666667
2022-09-08,交通银行,EQ,4.59,4.6,4.62,4.59,4.61,4.61,4.6066666666666665
2022-09-09,交通银行,EQ,4.61,4.62,4.66,4.61,4.65,4.65,4.64
2022-09-13,交通银行,EQ,4.65,4.66,4.67,4.63,4.64,4.64,4.646666666666667
2022-09-14,交通银行,EQ,4.64,4.63,4.65,4.62,4.63,4.63,4.633333333333333
2022-09-15,交通银行,EQ,4.63,4.64,4.68,4.63,4.65,4.65,4.653333333333333
2022-09-16,交通银行,EQ,4.65,4.65,4.65,4.6,4.6,4.6,4.616666666666666
2022-09-19,交通银行,EQ,4.6,4.61,4.65,4.6,4.65,4.65,4.633333333333334
2022-09-20,交通银行,EQ,4.65,4.65,4.65,4.63,4.65,4.65,4.6433333333333335
2022-09-21,交通银行,EQ,4.65,4.64,4.65,4.63,4.63,4.63,4.636666666666667
2022-09-22,交通银行,EQ,4.63,4.63,4.65,4.61,4.65,4.65,4.636666666666668
2022-09-23,交通银行,EQ,4.65,4.64,4.66,4.63,4.65,4.65,4.6466666666666665
2022-09-26,交通银行,EQ,4.65,4.64,4.66,4.6,4.6,4.6,4.62
2022-09-27,交通银行,EQ,4.6,4.6,4.62,4.57,4.59,4.59,4.593333333333334
2022-09-28,交通银行,EQ,4.59,4.59,4.62,4.57,4.62,4.62,4.603333333333334
2022-09-29,交通银行,EQ,4.62,4.62,4.63,4.58,4.58,4.58,4.596666666666667
2022-09-30,交通银行,EQ,4.58,4.6,4.63,4.59,4.62,4.62,4.613333333333333
2022-10-10,交通银行,EQ,4.62,4.62,4.64,4.61,4.61,4.61,4.62
2022-10-11,交通银行,EQ,4.61,4.63,4.64,4.61,4.61,4.61,4.62
2022-10-12,交通银行,EQ,4.61,4.61,4.63,4.6,4.61,4.61,4.613333333333333
2022-10-13,交通银行,EQ,4.61,4.61,4.63,4.6,4.61,4.61,4.613333333333333
2022-10-14,交通银行,EQ,4.61,4.62,4.63,4.61,4.61,4.61,4.616666666666667
2022-10-17,交通银行,EQ,4.61,4.61,4.62,4.6,4.6,4.6,4.6066666666666665
2022-10-18,交通银行,EQ,4.6,4.61,4.62,4.6,4.6,4.6,4.6066666666666665
2022-10-19,交通银行,EQ,4.6,4.6,4.61,4.59,4.59,4.59,4.596666666666667
2022-10-20,交通银行,EQ,4.59,4.59,4.61,4.58,4.59,4.59,4.593333333333334
2022-10-21,交通银行,EQ,4.59,4.59,4.61,4.58,4.59,4.59,4.593333333333334
2022-10-24,交通银行,EQ,4.59,4.59,4.6,4.56,4.56,4.56,4.573333333333333
2022-10-25,交通银行,EQ,4.56,4.57,4.58,4.52,4.56,4.56,4.553333333333334
2022-10-26,交通银行,EQ,4.56,4.55,4.56,4.51,4.51,4.51,4.526666666666666
2022-10-27,交通银行,EQ,4.51,4.51,4.52,4.47,4.47,4.47,4.4866666666666655
2022-10-28,交通银行,EQ,4.47,4.47,4.51,4.46,4.48,4.48,4.483333333333333
2022-10-31,交通银行,EQ,4.48,4.47,4.48,4.44,4.45,4.45,4.456666666666667
2022-11-01,交通银行,EQ,4.45,4.46,4.5,4.45,4.48,4.48,4.476666666666667
2022-11-02,交通银行,EQ,4.48,4.48,4.5,4.44,4.49,4.49,4.4766666666666675
2022-11-03,交通银行,EQ,4.49,4.49,4.49,4.46,4.47,4.47,4.473333333333333
2022-11-04,交通银行,EQ,4.47,4.47,4.53,4.46,4.53,4.53,4.506666666666667
2022-11-07,交通银行,EQ,4.53,4.52,4.53,4.5,4.51,4.51,4.513333333333334
2022-11-08,交通银行,EQ,4.51,4.52,4.53,4.51,4.53,4.53,4.523333333333333
2022-11-09,交通银行,EQ,4.53,4.53,4.55,4.52,4.54,4.54,4.536666666666666
2022-11-10,交通银行,EQ,4.54,4.53,4.54,4.51,4.53,4.53,4.526666666666667
2022-11-11,交通银行,EQ,4.53,4.54,4.6,4.54,4.58,4.58,4.573333333333333
2022-11-14,交通银行,EQ,4.58,4.59,4.62,4.58,4.6,4.6,4.6
2022-11-15,交通银行,EQ,4.6,4.59,4.62,4.58,4.61,4.61,4.603333333333333
2022-11-16,交通银行,EQ,4.61,4.6,4.61,4.58,4.59,4.59,4.593333333333334
2022-11-17,交通银行,EQ,4.59,4.58,4.6,4.58,4.6,4.6,4.593333333333333
2022-11-18,交通银行,EQ,4.6,4.6,4.61,4.57,4.57,4.57,4.583333333333333
2022-11-21,交通银行,EQ,4.57,4.57,4.59,4.55,4.57,4.57,4.57
2022-11-22,交通银行,EQ,4.57,4.57,4.64,4.57,4.63,4.63,4.613333333333333
2022-11-23,交通银行,EQ,4.63,4.64,4.69,4.64,4.66,4.66,4.663333333333333
2022-11-24,交通银行,EQ,4.66,4.67,4.68,4.64,4.65,4.65,4.656666666666667
2022-11-25,交通银行,EQ,4.65,4.66,4.74,4.65,4.72,4.72,4.703333333333333
2022-11-28,交通银行,EQ,4.72,4.69,4.72,4.64,4.72,4.72,4.6933333333333325
2022-11-29,交通银行,EQ,4.72,4.71,4.77,4.7,4.76,4.76,4.743333333333333
2022-11-30,交通银行,EQ,4.76,4.76,4.77,4.72,4.72,4.72,4.7366666666666655
2022-12-01,交通银行,EQ,4.72,4.77,4.78,4.71,4.71,4.71,4.733333333333333
2022-12-02,交通银行,EQ,4.71,4.71,4.73,4.68,4.69,4.69,4.7
2022-12-05,交通银行,EQ,4.69,4.71,4.76,4.7,4.75,4.75,4.736666666666667
2022-12-06,交通银行,EQ,4.75,4.75,4.78,4.73,4.76,4.76,4.756666666666667
2022-12-07,交通银行,EQ,4.76,4.76,4.79,4.74,4.75,4.75,4.760000000000001
2022-12-08,交通银行,EQ,4.75,4.75,4.78,4.74,4.78,4.78,4.766666666666667
2022-12-09,交通银行,EQ,4.78,4.77,4.79,4.75,4.76,4.76,4.766666666666667
2022-12-12,交通银行,EQ,4.76,4.76,4.77,4.72,4.72,4.72,4.7366666666666655
2022-12-13,交通银行,EQ,4.72,4.72,4.76,4.72,4.74,4.74,4.74
2022-12-14,交通银行,EQ,4.74,4.75,4.77,4.72,4.75,4.75,4.746666666666666
2022-12-15,交通银行,EQ,4.75,4.75,4.75,4.71,4.71,4.71,4.723333333333334
2022-12-16,交通银行,EQ,4.71,4.71,4.77,4.71,4.77,4.77,4.75
2022-12-19,交通银行,EQ,4.77,4.76,4.79,4.7,4.7,4.7,4.73
2022-12-20,交通银行,EQ,4.7,4.7,4.73,4.66,4.66,4.66,4.683333333333334
2022-12-21,交通银行,EQ,4.66,4.68,4.7,4.66,4.66,4.66,4.673333333333333
2022-12-22,交通银行,EQ,4.66,4.69,4.72,4.66,4.69,4.69,4.69
2022-12-23,交通银行,EQ,4.69,4.68,4.71,4.67,4.68,4.68,4.6866666666666665
2022-12-26,交通银行,EQ,4.68,4.68,4.69,4.64,4.65,4.65,4.66
2022-12-27,交通银行,EQ,4.65,4.66,4.73,4.66,4.71,4.71,4.7
2022-12-28,交通银行,EQ,4.71,4.71,4.75,4.7,4.75,4.75,4.733333333333333
2022-12-29,交通银行,EQ,4.75,4.74,4.76,4.7,4.71,4.71,4.723333333333334
2022-12-30,交通银行,EQ,4.71,4.73,4.76,4.72,4.74,4.74,4.74
2023-01-03,交通银行,EQ,4.74,4.74,4.76,4.71,4.74,4.74,4.736666666666666
2023-01-04,交通银行,EQ,4.74,4.75,4.81,4.73,4.8,4.8,4.78
2023-01-05,交通银行,EQ,4.8,4.82,4.83,4.8,4.81,4.81,4.813333333333333
2023-01-06,交通银行,EQ,4.81,4.81,4.83,4.79,4.81,4.81,4.81
2023-01-09,交通银行,EQ,4.81,4.82,4.83,4.81,4.81,4.81,4.816666666666666
2023-01-10,交通银行,EQ,4.81,4.81,4.82,4.78,4.79,4.79,4.796666666666667
2023-01-11,交通银行,EQ,4.79,4.79,4.84,4.78,4.83,4.83,4.816666666666667
2023-01-12,交通银行,EQ,4.83,4.84,4.84,4.8,4.83,4.83,4.823333333333333
2023-01-13,交通银行,EQ,4.83,4.83,4.87,4.82,4.87,4.87,4.853333333333334
2023-01-16,交通银行,EQ,4.87,4.87,4.88,4.83,4.84,4.84,4.8500000000000005
2023-01-17,交通银行,EQ,4.84,4.84,4.87,4.83,4.86,4.86,4.853333333333333
2023-01-18,交通银行,EQ,4.86,4.86,4.88,4.85,4.87,4.87,4.866666666666667
2023-01-19,交通银行,EQ,4.87,4.87,4.88,4.85,4.88,4.88,4.87
2023-01-20,交通银行,EQ,4.88,4.88,4.89,4.86,4.87,4.87,4.873333333333334
2023-01-30,交通银行,EQ,4.87,4.9,4.92,4.87,4.88,4.88,4.89
2023-01-31,交通银行,EQ,4.88,4.89,4.91,4.85,4.85,4.85,4.87
2023-02-01,交通银行,EQ,4.85,4.86,4.87,4.85,4.86,4.86,4.859999999999999
2023-02-02,交通银行,EQ,4.86,4.87,4.88,4.84,4.85,4.85,4.8566666666666665
2023-02-03,交通银行,EQ,4.85,4.84,4.85,4.82,4.84,4.84,4.836666666666667
2023-02-06,交通银行,EQ,4.84,4.83,4.84,4.81,4.84,4.84,4.829999999999999
2023-02-07,交通银行,EQ,4.84,4.84,4.85,4.83,4.85,4.85,4.843333333333333
2023-02-08,交通银行,EQ,4.85,4.85,4.87,4.84,4.87,4.87,4.86
2023-02-09,交通银行,EQ,4.87,4.87,4.89,4.86,4.88,4.88,4.876666666666666
2023-02-10,交通银行,EQ,4.88,4.88,4.9,4.86,4.9,4.9,4.886666666666668
2023-02-13,交通银行,EQ,4.9,4.89,4.9,4.85,4.88,4.88,4.876666666666666
2023-02-14,交通银行,EQ,4.88,4.88,4.89,4.86,4.87,4.87,4.873333333333334
2023-02-15,交通银行,EQ,4.87,4.87,4.88,4.86,4.86,4.86,4.866666666666667
2023-02-16,交通银行,EQ,4.86,4.86,4.89,4.85,4.85,4.85,4.863333333333332
2023-02-17,交通银行,EQ,4.85,4.86,4.88,4.85,4.85,4.85,4.86
2023-02-20,交通银行,EQ,4.85,4.87,4.92,4.85,4.92,4.92,4.8966666666666665
2023-02-21,交通银行,EQ,4.92,4.91,4.92,4.88,4.9,4.9,4.9
2023-02-22,交通银行,EQ,4.9,4.9,4.91,4.88,4.88,4.88,4.89
2023-02-23,交通银行,EQ,4.88,4.88,4.9,4.87,4.88,4.88,4.883333333333333
2023-02-24,交通银行,EQ,4.88,4.89,4.89,4.87,4.88,4.88,4.88
2023-02-27,交通银行,EQ,4.88,4.88,4.89,4.86,4.86,4.86,4.87
2023-02-28,交通银行,EQ,4.86,4.87,4.9,4.86,4.9,4.9,4.886666666666668
2023-03-01,交通银行,EQ,4.9,4.9,4.92,4.89,4.92,4.92,4.909999999999999
2023-03-02,交通银行,EQ,4.92,4.92,4.97,4.91,4.95,4.95,4.9433333333333325
2023-03-03,交通银行,EQ,4.95,4.96,5.01,4.94,5.0,5.0,4.983333333333333
2023-03-06,交通银行,EQ,5.0,5.01,5.03,4.99,5.01,5.01,5.01
2023-03-07,交通银行,EQ,5.01,5.01,5.15,5.0,5.06,5.06,5.07
2023-03-08,交通银行,EQ,5.06,5.04,5.1,5.02,5.09,5.09,5.069999999999999
2023-03-09,交通银行,EQ,5.09,5.08,5.12,5.06,5.06,5.06,5.079999999999999
2023-03-10,交通银行,EQ,5.06,5.05,5.08,4.99,4.99,4.99,5.0200000000000005
2023-03-13,交通银行,EQ,4.99,4.97,5.05,4.97,5.05,5.05,5.023333333333333
2023-03-14,交通银行,EQ,5.05,5.03,5.07,5.02,5.06,5.06,5.05
2023-03-15,交通银行,EQ,5.06,5.08,5.11,5.07,5.1,5.1,5.093333333333333
2023-03-16,交通银行,EQ,5.1,5.08,5.15,5.08,5.1,5.1,5.11
2023-03-17,交通银行,EQ,5.1,5.12,5.17,5.1,5.13,5.13,5.133333333333333
2023-03-20,交通银行,EQ,5.13,5.14,5.23,5.14,5.18,5.18,5.183333333333334
2023-03-21,交通银行,EQ,5.18,5.18,5.21,5.09,5.1,5.1,5.133333333333334
2023-03-22,交通银行,EQ,5.1,5.12,5.16,5.11,5.15,5.15,5.14
2023-03-23,交通银行,EQ,5.15,5.14,5.18,5.12,5.17,5.17,5.156666666666667
2023-03-24,交通银行,EQ,5.17,5.16,5.17,5.1,5.11,5.11,5.126666666666666
2023-03-27,交通银行,EQ,5.11,5.11,5.13,5.07,5.09,5.09,5.096666666666667
2023-03-28,交通银行,EQ,5.09,5.08,5.12,5.07,5.11,5.11,5.1000000000000005
2023-03-29,交通银行,EQ,5.11,5.13,5.14,5.1,5.11,5.11,5.116666666666666
2023-03-30,交通银行,EQ,5.11,5.11,5.19,5.1,5.13,5.13,5.14
2023-03-31,交通银行,EQ,5.13,5.16,5.16,5.1,5.11,5.11,5.123333333333334
2023-04-03,交通银行,EQ,5.11,5.11,5.13,5.09,5.1,5.1,5.1066666666666665
2023-04-04,交通银行,EQ,5.1,5.11,5.17,5.1,5.17,5.17,5.1466666666666665
2023-04-06,交通银行,EQ,5.17,5.17,5.2,5.16,5.2,5.2,5.1866666666666665
2023-04-07,交通银行,EQ,5.2,5.19,5.2,5.16,5.18,5.18,5.18
2023-04-10,交通银行,EQ,5.18,5.18,5.2,5.16,5.18,5.18,5.18
2023-04-11,交通银行,EQ,5.18,5.2,5.21,5.18,5.2,5.2,5.196666666666666
2023-04-12,交通银行,EQ,5.2,5.21,5.28,5.2,5.26,5.26,5.246666666666667
2023-04-13,交通银行,EQ,5.26,5.26,5.32,5.24,5.3,5.3,5.286666666666666
2023-04-14,交通银行,EQ,5.3,5.31,5.32,5.26,5.3,5.3,5.293333333333333
2023-04-17,交通银行,EQ,5.3,5.29,5.47,5.28,5.47,5.47,5.406666666666666
2023-04-18,交通银行,EQ,5.47,5.46,5.55,5.45,5.51,5.51,5.503333333333333
2023-04-19,交通银行,EQ,5.51,5.5,5.56,5.47,5.53,5.53,5.52
2023-04-20,交通银行,EQ,5.53,5.53,5.56,5.48,5.52,5.52,5.52
2023-04-21,交通银行,EQ,5.52,5.52,5.59,5.49,5.49,5.49,5.523333333333333
2023-04-24,交通银行,EQ,5.49,5.49,5.56,5.48,5.51,5.51,5.516666666666666
2023-04-25,交通银行,EQ,5.51,5.52,5.63,5.51,5.63,5.63,5.59
2023-04-26,交通银行,EQ,5.63,5.61,5.62,5.45,5.55,5.55,5.54
2023-04-27,交通银行,EQ,5.55,5.51,5.6,5.47,5.57,5.57,5.546666666666667
2023-04-28,交通银行,EQ,5.57,5.57,5.64,5.56,5.57,5.57,5.59
2023-05-04,交通银行,EQ,5.57,5.59,5.96,5.58,5.92,5.92,5.82
2023-05-05,交通银行,EQ,5.92,5.89,6.07,5.89,6.03,6.03,5.996666666666667
2023-05-08,交通银行,EQ,6.03,6.03,6.49,6.01,6.32,6.32,6.273333333333333
2023-05-09,交通银行,EQ,6.32,6.37,6.45,6.18,6.21,6.21,6.28
2023-05-10,交通银行,EQ,6.21,6.18,6.26,5.9,5.93,5.93,6.03
2023-05-11,交通银行,EQ,5.93,5.96,6.05,5.86,5.91,5.91,5.94
2023-05-12,交通银行,EQ,5.91,5.89,5.92,5.8,5.83,5.83,5.849999999999999
2023-05-15,交通银行,EQ,5.83,5.83,5.91,5.7,5.9,5.9,5.836666666666666
2023-05-16,交通银行,EQ,5.9,5.9,6.03,5.88,5.89,5.89,5.933333333333334
2023-05-17,交通银行,EQ,5.89,5.88,5.94,5.81,5.84,5.84,5.863333333333333
2023-05-18,交通银行,EQ,5.84,5.86,6.02,5.85,5.93,5.93,5.933333333333333
2023-05-19,交通银行,EQ,5.93,5.93,5.94,5.81,5.82,5.82,5.8566666666666665
2023-05-22,交通银行,EQ,5.82,5.8,5.87,5.79,5.82,5.82,5.826666666666667
2023-05-23,交通银行,EQ,5.82,5.82,5.86,5.73,5.74,5.74,5.776666666666666
2023-05-24,交通银行,EQ,5.74,5.74,5.74,5.6,5.6,5.6,5.646666666666666
2023-05-25,交通银行,EQ,5.6,5.57,5.66,5.52,5.65,5.65,5.609999999999999
2023-05-26,交通银行,EQ,5.65,5.63,5.83,5.62,5.81,5.81,5.753333333333333
2023-05-29,交通银行,EQ,5.81,5.81,5.97,5.8,5.96,5.96,5.91
2023-05-30,交通银行,EQ,5.96,5.95,5.96,5.84,5.88,5.88,5.8933333333333335
2023-05-31,交通银行,EQ,5.88,5.86,5.89,5.83,5.85,5.85,5.8566666666666665
2023-06-01,交通银行,EQ,5.85,5.83,5.87,5.78,5.82,5.82,5.823333333333333
2023-06-02,交通银行,EQ,5.82,5.81,5.85,5.75,5.81,5.81,5.803333333333334
2023-06-05,交通银行,EQ,5.81,5.8,5.9,5.77,5.87,5.87,5.846666666666667
2023-06-06,交通银行,EQ,5.87,5.87,5.98,5.85,5.91,5.91,5.913333333333334
2023-06-07,交通银行,EQ,5.91,5.9,5.99,5.88,5.95,5.95,5.94
2023-06-08,交通银行,EQ,5.95,5.95,6.08,5.92,6.07,6.07,6.023333333333333
2023-06-09,交通银行,EQ,6.07,6.07,6.11,6.05,6.05,6.05,6.07
2023-06-12,交通银行,EQ,6.05,6.04,6.06,5.86,5.89,5.89,5.9366666666666665
2023-06-13,交通银行,EQ,5.89,5.9,5.94,5.88,5.93,5.93,5.916666666666667
