StockCode,Date,Open,High,Low,Close,Adj Close,Volume
600276,2025-02-26,47.6,47.74,46.95,47.55,47.1863376,32811280.0
600276,2025-02-27,47.4,48.36,47.19,47.91,47.54358432,36908148.0
600276,2025-02-28,47.71,48.1,45.81,45.96,45.60849792,49161519.0
600276,2025-03-03,45.95,46.81,45.77,45.92,45.56880384,31894554.0
600276,2025-03-04,45.81,46.09,45.38,45.86,45.50926272,24333671.0
600276,2025-03-05,45.86,46.12,45.46,45.98,45.62834496,25266965.0
600276,2025-03-06,46.3,46.86,46.05,46.52,46.16421504,33138915.0
600276,2025-03-07,46.4,46.4,45.52,45.68,45.33063936,33661440.0
600276,2025-03-10,45.82,46.16,45.0,45.49,45.14209248,34360556.0
600276,2025-03-11,45.05,45.49,44.95,45.34,44.99323968,29153512.0
600276,2025-03-12,45.38,45.79,44.95,45.0,44.65584,33955147.0
600276,2025-03-13,45.05,45.28,44.77,45.03,44.68561056,24334895.0
600276,2025-03-14,45.12,46.87,44.88,46.54,46.18406208,57320676.0
600276,2025-03-17,47.32,47.35,46.38,46.48,46.12452096,27743095.0
600276,2025-03-18,46.88,47.48,46.42,46.5,46.144368,30830946.0
600276,2025-03-19,46.52,48.12,46.3,47.29,46.92832608,48516179.0
600276,2025-03-20,47.2,47.47,46.48,46.63,46.27337376,32518757.0
600276,2025-03-21,46.4,46.63,44.83,44.85,44.5069872,54153818.0
600276,2025-03-24,44.86,45.04,44.2,44.35,44.0108112,32707594.0
600276,2025-03-25,44.47,45.02,44.23,44.87,44.52683424,22910500.0
600276,2025-03-26,46.2,46.94,46.07,46.23,45.87643296,61103593.0
600276,2025-03-27,46.08,48.42,45.6,48.39,48.01991328,86863207.0
600276,2025-03-28,48.39,49.53,48.39,48.61,48.23823072,77299809.0
600276,2025-03-31,48.98,50.08,48.85,49.2,48.8237184,78316591.0
600276,2025-04-01,49.2,52.5,48.91,51.8,51.4038336,135906280.0
600276,2025-04-02,51.32,51.76,50.66,50.85,50.4610992,63187882.0
600276,2025-04-03,50.41,51.6,50.41,51.04,50.64964608,51785846.0
600276,2025-04-07,48.8,49.85,46.76,48.7,48.3275424,115503305.0
600276,2025-04-08,48.8,49.29,47.26,48.7,48.3275424,98764578.0
600276,2025-04-09,47.73,48.22,45.86,48.22,47.85121344,97519951.0
600276,2025-04-10,48.97,49.09,47.86,48.5,48.129072,73171260.0
600276,2025-04-11,48.16,48.68,47.8,48.38,48.00998976,42579799.0
600276,2025-04-14,48.38,50.0,48.1,48.87,48.49624224,57183442.0
600276,2025-04-15,48.6,48.93,47.92,48.27,47.90083104,32628885.0
600276,2025-04-16,48.4,48.9,47.36,48.9,48.5260128,45534414.0
600276,2025-04-17,48.54,48.87,48.32,48.78,48.40693056,30390040.0
600276,2025-04-18,48.58,48.92,47.86,48.0,47.632896,25330179.0
600276,2025-04-21,47.7,49.4,47.63,49.17,48.79394784,37068001.0
600276,2025-04-22,49.04,51.3,49.04,50.97,50.58018144,61789198.0
600276,2025-04-23,50.96,51.45,50.62,51.09,50.69926368,38543044.0
600276,2025-04-24,50.97,51.72,50.42,51.13,50.73895776,33607741.0
600276,2025-04-25,51.68,52.0,49.97,50.27,49.88553504,52432914.0
600276,2025-04-28,49.68,50.15,49.0,49.97,49.58782944,39621032.0
600276,2025-04-29,49.71,49.73,48.88,49.6,49.2206592,34666988.0
600276,2025-04-30,49.45,51.36,49.3,51.1,50.7091872,42933848.0
600276,2025-05-06,52.1,52.18,50.73,51.0,50.609952,38543945.0
600276,2025-05-07,52.1,52.25,51.01,51.51,51.11605152,39728794.0
600276,2025-05-08,51.22,51.73,51.03,51.56,51.16566912,29014812.0
600276,2025-05-09,51.56,52.99,51.45,52.81,52.40610912,58603714.0
600276,2025-05-12,52.0,52.0,50.2,50.69,50.30232288,84391222.0
600276,2025-05-13,51.19,52.23,50.88,51.23,50.83819296,51913233.0
600276,2025-05-14,51.02,53.25,51.01,52.9,52.4954208,62634690.0
600276,2025-05-15,52.9,53.95,52.7,53.69,53.27937888,53361459.0
600276,2025-05-16,53.49,54.0,52.9,53.85,53.4381552,38217660.0
600276,2025-05-19,53.8,54.33,53.05,53.45,53.0412144,35019068.0
600276,2025-05-20,54.29,55.15,53.79,54.45,54.0335664,59335691.0
600276,2025-05-21,54.28,56.5,54.03,55.94,55.51217088,61240349.0
600276,2025-05-22,56.0,56.36,55.16,55.6,55.1747712,41314629.0
600276,2025-05-23,55.9,56.0,54.3,54.5,54.2784575,54184027.0
600276,2025-05-26,54.2,54.63,53.06,53.35,53.13313225,53228437.0
600276,2025-05-27,53.22,54.09,53.13,53.42,53.2028477,36032348.0
600276,2025-05-28,53.59,54.93,53.33,54.25,54.02947375,35804983.0
600276,2025-05-29,54.15,54.59,53.86,54.1,53.8800835,35485276.0
600276,2025-05-30,54.29,55.66,54.25,54.74,54.5174819,47142160.0
600276,2025-06-03,54.74,55.78,54.25,54.88,54.6569128,43445035.0
600276,2025-06-04,54.84,55.84,54.61,55.29,55.06524615,36859302.0
600276,2025-06-05,55.1,55.1,53.55,53.88,53.6609778,49527267.0
600276,2025-06-06,53.9,54.18,53.38,53.8,53.581303,34453388.0
600276,2025-06-09,54.0,55.79,53.78,54.36,54.1390266,65690582.0
600276,2025-06-10,54.38,55.8,54.38,55.13,54.90589655,48073517.0
600276,2025-06-11,55.0,55.81,54.55,54.71,54.48760385,37773566.0
600276,2025-06-12,54.4,56.2,54.0,55.82,55.5930917,49318822.0
600276,2025-06-13,55.69,56.06,53.56,53.89,53.67093715,66023830.0
600276,2025-06-16,53.41,54.08,53.1,53.76,53.5414656,39224137.0
600276,2025-06-17,54.0,54.21,51.6,51.84,51.6292704,69518032.0
600276,2025-06-18,51.7,52.23,51.32,51.81,51.59939235,33409543.0
600276,2025-06-19,51.84,52.39,51.31,51.58,51.3703273,37316694.0
600276,2025-06-20,51.75,52.33,51.63,51.76,51.5495956,24060775.0
600276,2025-06-23,51.68,52.18,51.2,51.96,51.7487826,31328106.0
600276,2025-06-24,52.09,52.5,51.73,52.15,51.93801025,45103539.0
600276,2025-06-25,52.15,53.03,51.31,52.95,52.73475825,53648196.0
600276,2025-06-26,52.6,52.95,51.9,52.08,51.8682948,39226868.0
600276,2025-06-27,51.91,52.07,51.67,51.95,51.73882325,28776507.0
600276,2025-06-30,51.91,52.19,50.99,51.9,51.6890265,44535488.0
600276,2025-07-01,51.89,52.74,51.8,52.46,52.2467501,39772496.0
600276,2025-07-02,52.4,53.44,52.1,52.25,52.03760375,32571223.0
600276,2025-07-03,52.26,52.58,51.81,52.47,52.25670945,29367818.0
600276,2025-07-04,52.61,53.79,52.6,53.26,53.0434981,47792312.0
600276,2025-07-07,53.38,53.59,52.56,52.65,52.43597775,28638794.0
600276,2025-07-08,52.69,53.69,52.5,53.4,53.182929,35926315.0
600276,2025-07-09,53.4,57.94,53.02,57.19,56.95752265,115821169.0
600276,2025-07-10,57.13,58.28,56.61,57.6,57.365856,90371570.0
600276,2025-07-11,57.51,58.12,56.88,56.9,56.6687015,65863171.0
600276,2025-07-14,56.75,58.05,56.56,57.21,56.97744135,47375836.0
600276,2025-07-15,57.25,57.53,56.52,57.22,56.9874007,43692847.0
600276,2025-07-16,57.65,58.9,57.04,57.22,56.9874007,39819120.0
600276,2025-07-17,56.9,57.9,56.84,57.73,57.49532755,44414628.0
600276,2025-07-18,58.21,59.86,57.9,58.76,58.5211406,66098565.0
600276,2025-07-21,58.5,58.8,57.68,58.0,57.76423,50944185.0
600276,2025-07-22,58.0,58.85,57.2,57.41,57.17662835,47557025.0
600276,2025-07-23,57.2,58.08,56.87,57.13,56.89776655,42529511.0
600276,2025-07-24,57.44,57.98,56.95,57.5,57.2662625,46583415.0
600276,2025-07-25,57.5,57.55,56.35,56.4,56.170734,50539423.0
600276,2025-07-28,60.1,62.04,59.66,62.04,61.7878074,163009595.0
600276,2025-07-29,63.0,65.43,62.13,63.8,63.540653,168276889.0
600276,2025-07-30,63.81,64.73,62.65,63.59,63.33150665,98084933.0
600276,2025-07-31,63.4,64.25,62.5,62.9,62.6443115,74203875.0
600276,2025-08-01,62.83,63.58,60.76,61.31,61.06077485,73465464.0
600276,2025-08-04,60.6,62.05,60.0,62.0,61.74797,68961349.0
600276,2025-08-05,62.11,62.46,61.56,62.3,62.0467505,54144318.0
600276,2025-08-06,62.19,62.55,61.38,61.58,61.3296773,57247861.0
600276,2025-08-07,61.25,62.1,60.7,60.81,60.56280735,50476397.0
600276,2025-08-08,60.7,61.13,60.0,60.99,60.74207565,36297073.0
600276,2025-08-11,60.99,61.42,60.68,61.07,60.82175045,42575238.0
600276,2025-08-12,61.32,61.45,60.26,60.85,60.60264475,39183475.0
600276,2025-08-13,60.85,63.51,60.85,62.61,62.35549035,81529632.0
600276,2025-08-14,62.85,63.6,62.36,62.82,62.5646367,57126647.0
600276,2025-08-15,62.64,64.27,62.46,63.4,63.142279,61493254.0
600276,2025-08-18,63.4,63.95,62.81,63.08,62.8235798,72885756.0
600276,2025-08-19,63.4,65.4,61.63,61.69,61.43923015,99770049.0
600276,2025-08-20,61.66,62.97,61.11,62.85,62.59451475,65042442.0
600276,2025-08-21,63.98,65.33,62.95,63.99,63.72988065,85862923.0
600276,2025-08-22,64.71,65.2,63.83,64.98,64.7158563,63771891.0
600276,2025-08-25,64.98,66.4,64.37,66.26,65.9906531,84923381.0
600276,2025-08-26,66.2,66.2,65.0,65.3,65.0345555,57512937.0
600276,2025-08-27,65.01,65.71,63.04,63.05,62.79370175,83616934.0
600276,2025-08-28,62.95,63.22,61.41,63.03,62.77378305,71590154.0
600276,2025-08-29,63.03,66.87,63.03,66.23,65.96077505,102318607.0
600276,2025-09-01,66.4,68.88,65.92,68.35,68.07215725,87218089.0
600276,2025-09-02,69.8,70.77,67.8,68.87,68.59004345,108448969.0
600276,2025-09-03,68.8,73.42,68.8,71.98,71.6874013,112936901.0
600276,2025-09-04,71.27,71.58,67.5,68.65,68.37093775,110289406.0
600276,2025-09-05,69.0,72.98,69.0,72.47,72.17540945,93647856.0
600276,2025-09-08,73.0,73.87,71.64,72.31,72.01605985,74820928.0
600276,2025-09-09,72.17,74.04,70.48,71.09,70.80101915,76767009.0
600276,2025-09-10,70.84,71.77,70.08,70.32,70.0341492,46820413.0
600276,2025-09-11,66.58,68.47,64.0,68.29,68.01240115,194235937.0
600276,2025-09-12,68.28,69.51,67.86,69.01,68.72947435,83121521.0
600276,2025-09-15,68.85,69.69,68.26,69.1,68.8191085,61188153.0
600276,2025-09-16,69.1,69.34,68.34,69.15,68.86890525,43458205.0
600276,2025-09-17,69.3,70.8,69.3,70.13,69.84492155,58603371.0
600276,2025-09-18,70.56,73.12,69.9,71.09,70.80101915,86563888.0
600276,2025-09-19,71.1,71.24,69.49,69.65,69.36687275,52439242.0
600276,2025-09-22,70.49,72.7,70.4,71.05,70.76118175,57654243.0
600276,2025-09-23,71.0,71.19,68.5,69.7,69.4166695,56132957.0
600276,2025-09-24,69.7,70.38,69.3,70.11,69.82500285,39530211.0
600276,2025-09-25,72.4,73.08,71.55,72.27,71.97622245,73903918.0
600276,2025-09-26,70.8,71.37,69.23,70.08,69.7951248,69904485.0
600276,2025-09-29,69.79,69.79,67.76,69.2,68.918702,64799104.0
600276,2025-09-30,69.0,71.58,68.8,71.55,71.25914925,57945078.0
600276,2025-10-09,71.56,71.66,69.11,71.15,70.86077525,59279340.0
600276,2025-10-10,70.38,70.88,67.85,68.2,67.922767,70610070.0
600276,2025-10-13,66.0,68.03,65.7,66.98,66.7077263,53228709.0
600276,2025-10-14,67.61,67.66,63.7,64.27,64.00874245,70294663.0
600276,2025-10-15,64.2,66.42,63.68,66.4,66.130084,51123163.0
600276,2025-10-16,66.43,68.5,65.72,66.84,66.5682954,46037757.0
600276,2025-10-17,66.85,67.4,65.0,65.1,64.8353685,34950734.0
600276,2025-10-20,65.99,66.51,64.83,65.13,64.86524655,32671694.0
600276,2025-10-21,65.5,66.58,65.14,66.0,65.73171,36956031.0
600276,2025-10-22,66.25,66.79,65.01,65.26,64.9947181,39804808.0
600276,2025-10-23,65.01,65.43,64.02,65.14,64.8752059,34278526.0
600276,2025-10-24,65.26,66.36,65.01,65.5,65.2337425,37275277.0
600276,2025-10-27,66.55,67.85,66.51,67.01,66.73760435,50892492.0
600276,2025-10-28,65.22,65.46,63.5,63.62,63.3613847,108208999.0
600276,2025-10-29,63.6,64.48,62.71,64.02,63.7597587,56217455.0
600276,2025-10-30,64.02,64.02,62.87,62.88,62.6243928,60874000.0
600276,2025-10-31,63.36,65.49,63.2,64.15,63.88923025,83706390.0
600276,2025-11-03,64.96,64.99,62.82,63.4,63.142279,46030561.0
600276,2025-11-04,63.42,63.45,61.55,61.92,61.6682952,51560966.0
600276,2025-11-05,61.3,62.49,61.22,61.96,61.7081326,33438078.0
600276,2025-11-06,61.95,62.5,61.47,62.42,62.1662627,25252395.0
600276,2025-11-07,62.0,62.49,61.5,61.58,61.3296773,27065428.0
600276,2025-11-10,61.57,61.93,60.96,61.83,61.57866105,39624830.0
600276,2025-11-11,61.95,62.2,61.0,61.06,60.8117911,27515998.0
600276,2025-11-12,61.09,62.86,61.09,62.1,61.8475635,51426776.0
600276,2025-11-13,62.69,63.79,62.23,63.56,63.3016286,50831837.0
600276,2025-11-14,63.45,63.9,62.76,62.9,62.6443115,31950414.0
600276,2025-11-17,62.89,63.05,61.41,61.8,61.548783,31538452.0
600276,2025-11-18,61.61,62.85,61.52,61.78,61.5288643,21910059.0
600276,2025-11-19,61.5,61.78,61.02,61.11,60.86158785,21116242.0
600276,2025-11-20,61.23,61.65,60.54,60.63,60.38353905,25348006.0
600276,2025-11-21,60.33,61.1,59.31,59.5,59.2581325,44733534.0
600276,2025-11-24,60.04,61.1,59.96,60.66,60.4134171,34397324.0
600276,2025-11-25,61.1,61.61,60.53,60.88,60.6325228,26504513.0
600276,2025-11-26,61.5,62.8,61.03,62.36,62.1065066,43986195.0
600276,2025-11-27,62.6,62.96,61.94,62.09,61.83760415,25730763.0
600276,2025-11-28,62.36,62.36,61.61,62.08,61.8276448,20277619.0
600276,2025-12-01,62.08,62.09,61.06,61.94,61.6882139,25483095.0
600276,2025-12-02,61.9,61.9,61.0,61.12,60.8715472,18230614.0
600276,2025-12-03,61.1,61.55,60.7,60.97,60.72215695,19852976.0
600276,2025-12-04,61.01,61.49,60.97,61.25,61.00101875,18040766.0
600276,2025-12-05,61.19,61.79,60.7,61.62,61.3695147,23117615.0
600276,2025-12-08,62.6,63.55,61.92,62.46,62.2061001,50861759.0
600276,2025-12-09,62.32,64.15,62.3,63.08,62.8235798,49359339.0
600276,2025-12-10,63.15,63.56,62.27,63.38,63.1223603,28895961.0
600276,2025-12-11,63.56,63.94,63.11,63.4,63.142279,24706127.0
600276,2025-12-12,63.28,63.28,62.26,63.28,63.0227668,31562926.0
600276,2025-12-15,62.68,62.68,61.38,61.38,61.1304903,29007220.0
600276,2025-12-16,61.38,61.49,58.68,59.15,58.90955525,52378486.0
600276,2025-12-17,59.35,60.8,59.01,60.3,60.0548805,33041782.0
600276,2025-12-18,60.05,60.57,59.95,60.0,59.7561,17930929.0
600276,2025-12-19,60.07,61.38,59.91,60.85,60.60264475,28835842.0
600276,2025-12-22,60.81,61.5,60.33,60.93,60.68231955,23670924.0
600276,2025-12-23,60.85,62.56,60.84,61.8,61.548783,32919095.0
600276,2025-12-24,61.67,62.0,61.08,61.23,60.98110005,25050206.0
600276,2025-12-25,61.22,61.66,61.03,61.4,61.150409,15518175.0
600276,2025-12-26,61.3,61.66,60.6,61.06,60.8117911,21430781.0
600276,2025-12-29,61.06,61.27,60.41,60.51,60.26402685,28575162.0
600276,2025-12-30,60.4,60.6,59.9,60.18,59.9353683,25330461.0
600276,2025-12-31,60.16,60.36,59.5,59.57,59.32784795,26827896.0
600276,2026-01-05,60.06,63.49,59.99,63.08,62.8235798,85117028.0
600276,2026-01-06,63.36,63.48,62.4,63.06,62.8036611,46352457.0
600276,2026-01-07,63.01,64.8,63.0,63.85,63.59044975,52465173.0
600276,2026-01-08,65.0,65.05,63.03,63.6,63.341466,44774854.0
600276,2026-01-09,63.58,64.2,62.8,63.78,63.5207343,42635753.0
600276,2026-01-12,64.1,64.3,63.21,63.85,63.59044975,42877019.0
600276,2026-01-13,64.3,65.83,64.05,64.52,64.2577262,74034035.0
600276,2026-01-14,64.55,65.6,63.2,63.61,63.35142535,62925534.0
600276,2026-01-15,63.18,63.83,62.7,63.17,62.91321395,46761236.0
600276,2026-01-16,63.35,63.52,61.66,61.94,61.6882139,52378628.0
600276,2026-01-19,61.8,62.38,60.66,61.12,60.8715472,47389096.0
600276,2026-01-20,61.13,61.65,60.4,60.5,60.2540675,42775492.0
600276,2026-01-21,60.51,60.88,59.86,60.1,59.8556935,54603508.0
600276,2026-01-22,60.36,60.36,59.3,59.44,59.1983764,53706813.0
600276,2026-01-23,59.73,60.27,58.76,58.99,58.75020565,80804300.0
600276,2026-01-26,58.99,59.16,58.05,58.16,57.9235796,72732888.0
600276,2026-01-27,58.39,58.49,57.14,57.2,56.967482,63725548.0
600276,2026-01-28,57.44,57.8,56.3,56.55,56.32012425,87875043.0
600276,2026-01-29,56.35,58.37,56.08,58.11,57.87378285,113782475.0
600276,2026-01-30,58.0,59.79,57.76,58.16,57.9235796,85204489.0
600276,2026-02-02,57.76,58.33,56.31,56.49,56.26036815,60957998.0
600276,2026-02-03,57.0,57.69,56.5,57.47,57.23638445,49883453.0
600276,2026-02-04,57.3,57.7,56.23,57.6,57.365856,48924296.0
600276,2026-02-05,57.5,58.47,57.3,58.16,57.9235796,51774555.0
600276,2026-02-06,57.74,58.15,57.24,57.31,57.07703485,36090365.0
600276,2026-02-09,57.75,57.89,57.0,57.45,57.21646575,36611688.0
600276,2026-02-10,57.46,59.04,57.05,58.4,58.162604,64886069.0
600276,2026-02-11,58.4,59.95,58.35,58.9,58.6605715,57368008.0
600276,2026-02-12,58.6,59.49,58.5,58.74,58.5012219,34868980.0
600276,2026-02-13,58.76,59.05,58.13,58.23,57.99329505,34356810.0
600276,2026-02-24,58.31,58.48,57.72,58.01,57.77418935,33898134.0
600276,2026-02-25,57.98,58.2,57.58,57.86,57.6247991,42157937.0
600276,2026-02-26,57.86,58.1,56.6,56.72,56.4894332,50898707.0
600276,2026-02-27,56.62,57.27,56.3,56.56,56.3300836,36364110.0
600276,2026-03-02,55.58,56.08,54.2,54.54,54.3182949,74206195.0
600276,2026-03-03,54.7,55.33,53.45,53.61,53.39207535,60139910.0
600276,2026-03-04,53.22,53.9,52.67,52.98,52.7646363,47151820.0
600276,2026-03-05,53.41,54.84,53.1,53.72,53.5016282,48485984.0
600276,2026-03-06,53.6,55.67,53.4,55.56,55.3341486,62911930.0
600276,2026-03-09,54.78,55.18,54.05,54.94,54.7166689,42623328.0
600276,2026-03-10,55.3,56.75,55.3,56.55,56.32012425,47360492.0
600276,2026-03-11,56.45,56.55,55.6,55.83,55.60305105,32125928.0
600276,2026-03-12,55.8,56.04,55.23,55.3,55.0752055,26669135.0
600276,2026-03-13,55.3,55.63,54.95,55.11,54.88597785,24416444.0
600276,2026-03-16,55.21,56.05,54.52,55.59,55.36402665,30775144.0
600276,2026-03-17,55.69,57.44,55.38,56.3,56.0711405,50411099.0
600276,2026-03-18,56.26,57.08,56.02,56.88,56.6487828,39379311.0
600276,2026-03-19,56.17,57.03,55.91,56.02,55.7922787,34364651.0
600276,2026-03-20,56.19,56.76,55.05,55.14,54.9158559,34739510.0
600276,2026-03-23,54.18,54.35,52.41,52.78,52.5654493,48770157.0
600276,2026-03-24,53.27,53.74,52.81,53.64,53.4219534,34835504.0
600276,2026-03-25,54.0,54.86,53.84,54.1,53.8800835,41152562.0
600276,2026-03-26,53.28,54.1,51.54,51.63,51.42012405,64941653.0
600276,2026-03-27,51.3,55.48,51.11,55.18,54.9556933,99119628.0
600276,2026-03-30,54.73,56.1,54.61,55.76,55.5333356,69727079.0
600276,2026-03-31,55.86,57.38,55.2,55.22,54.9955307,69292392.0
600276,2026-04-01,56.03,57.78,55.6,57.73,57.49532755,100551656.0
600276,2026-04-02,57.74,58.35,57.01,57.37,57.13679095,76516985.0
600276,2026-04-03,56.98,56.99,56.1,56.38,56.1508153,45491605.0
600276,2026-04-07,56.51,56.85,55.0,56.12,55.8918722,40146688.0
600276,2026-04-08,57.01,57.64,55.91,57.45,57.21646575,73446290.0
600276,2026-04-09,56.92,57.97,56.71,56.96,56.7284576,48075474.0
600276,2026-04-10,57.5,58.14,56.8,57.06,56.8280511,58779469.0
600276,2026-04-13,56.6,56.64,55.01,55.2,54.975612,79604438.0
600276,2026-04-14,55.35,56.31,54.8,56.18,55.9516283,57445650.0
600276,2026-04-15,57.94,58.45,57.04,57.73,57.49532755,102947951.0
600276,2026-04-16,57.98,58.0,57.02,57.47,57.23638445,57671843.0
600276,2026-04-17,57.2,57.2,56.01,56.33,56.10101855,63252368.0
600276,2026-04-20,56.33,56.68,55.83,56.34,56.1109779,43304862.0
600276,2026-04-21,56.35,56.76,55.55,55.75,55.52337625,43275130.0
600276,2026-04-22,55.6,55.94,54.94,55.44,55.2146364,52356307.0
600276,2026-04-23,56.03,57.96,56.03,56.4,56.170734,96393800.0
600276,2026-04-24,56.5,56.75,55.32,56.05,55.82215675,55779762.0
600276,2026-04-27,56.06,56.07,55.2,55.38,55.1548803,45552955.0
600276,2026-04-28,55.38,57.35,54.8,54.84,54.6170754,90311952.0
600276,2026-04-29,54.83,55.08,54.2,54.99,54.76646565,59150922.0
600276,2026-04-30,55.04,55.04,53.81,53.88,53.6609778,71248482.0
600276,2026-05-06,53.98,54.11,53.4,53.63,53.41199405,66574753.0
600276,2026-05-07,53.88,54.43,53.4,53.68,53.4617908,62345182.0
600276,2026-05-08,53.88,53.92,52.68,52.8,52.585368,80241465.0
600276,2026-05-11,52.8,53.79,52.12,53.52,53.3024412,102306339.0
600276,2026-05-12,53.53,58.87,52.75,56.11,55.88191285,246539965.0
600276,2026-05-13,56.11,57.26,55.66,55.86,55.6329291,132779072.0
600276,2026-05-14,55.8,56.74,54.28,54.32,54.0991892,91722681.0
600276,2026-05-15,54.08,55.66,53.75,53.99,53.77053065,76598895.0
600276,2026-05-18,53.78,53.8,52.19,52.43,52.21687205,78660889.0
600276,2026-05-19,52.3,52.91,51.33,51.59,51.38028665,69909453.0
600276,2026-05-20,51.51,51.96,50.38,50.95,50.74288825,82704641.0
600276,2026-05-21,51.03,52.79,50.88,51.45,51.24085575,99402491.0
600276,2026-05-22,51.55,51.58,50.4,50.47,50.26483945,67761985.0
600276,2026-05-25,50.01,50.02,49.02,49.43,49.22906705,83835491.0
600276,2026-05-26,49.08,50.17,48.8,49.2,49.000002,71374551.0
600276,2026-05-27,48.88,51.3,48.45,50.37,50.37,96115293.0
600276,2026-05-28,50.06,50.58,47.85,48.0,48.0,97869676.0
600276,2026-05-29,48.02,50.52,47.62,50.19,50.19,130040460.0
600276,2026-06-01,50.32,51.2,49.0,49.17,49.17,94665292.0
600276,2026-06-02,48.82,49.1,47.9,48.4,48.4,61144312.0
600276,2026-06-03,48.1,48.18,47.2,47.2,47.2,81536421.0
600276,2026-06-04,47.0,47.88,46.51,46.63,46.63,63924885.0
600276,2026-06-05,47.48,48.72,47.0,47.08,47.08,93026396.0
600406,2025-01-02,25.2,25.25,24.07,24.22,23.60471512,34958507.0
600406,2025-01-03,24.15,24.44,23.78,23.86,23.25386056,20012527.0
600406,2025-01-06,24.05,24.15,23.63,23.79,23.18563884,19349689.0
600406,2025-01-07,23.78,24.15,23.63,23.75,23.146655,17162707.0
600406,2025-01-08,23.76,23.86,23.29,23.6,23.0004656,18787600.0
600406,2025-01-09,23.55,24.06,23.35,23.71,23.10767116,19512873.0
600406,2025-01-10,23.85,23.85,23.45,23.45,22.8542762,12794465.0
600406,2025-01-13,23.34,23.62,23.08,23.2,22.6106272,16463640.0
600406,2025-01-14,23.2,23.87,22.89,23.7,23.0979252,22053864.0
600406,2025-01-15,23.6,23.76,23.22,23.24,22.64961104,18797470.0
600406,2025-01-16,23.27,23.53,22.76,22.9,22.3182484,28536410.0
600406,2025-01-17,22.9,23.27,22.66,22.97,22.38647012,23202785.0
600406,2025-01-20,23.23,23.52,22.81,22.87,22.28901052,32823196.0
600406,2025-01-21,23.05,23.6,22.93,23.42,22.82503832,29885895.0
600406,2025-01-22,23.7,23.82,23.08,23.53,22.93224388,27015013.0
600406,2025-01-23,23.59,23.71,22.74,22.84,22.25977264,41525865.0
600406,2025-01-24,22.78,23.57,22.74,23.32,22.72757872,36466265.0
600406,2025-01-27,23.33,23.54,23.08,23.08,22.49367568,19953829.0
600406,2025-02-05,23.23,23.26,22.81,22.9,22.3182484,26950823.0
600406,2025-02-06,22.82,23.07,22.81,23.06,22.47418376,29075300.0
600406,2025-02-07,23.08,23.41,22.87,23.13,22.54240548,38198775.0
600406,2025-02-10,23.15,23.35,23.0,23.22,22.63011912,32769287.0
600406,2025-02-11,23.22,23.25,22.92,23.06,22.47418376,22186212.0
600406,2025-02-12,23.08,23.26,22.97,23.14,22.55215144,34893822.0
600406,2025-02-13,23.18,23.34,23.02,23.05,22.4644378,32445596.0
600406,2025-02-14,23.02,23.75,23.01,23.69,23.08817924,53151494.0
600406,2025-02-17,23.96,23.97,23.45,23.62,23.01995752,31337943.0
600406,2025-02-18,23.6,23.88,23.39,23.5,22.903006,24948245.0
600406,2025-02-19,23.4,23.51,23.22,23.33,22.73732468,30111228.0
600406,2025-02-20,23.33,23.34,23.01,23.22,22.63011912,26539547.0
600406,2025-02-21,23.4,23.78,23.25,23.62,23.01995752,42365813.0
600406,2025-02-24,23.66,23.73,23.35,23.47,22.87376812,32913485.0
600406,2025-02-25,23.29,23.48,23.1,23.14,22.55215144,33646455.0
600406,2025-02-26,23.1,23.2,22.95,23.17,22.58138932,32005738.0
600406,2025-02-27,23.12,23.24,22.97,23.15,22.5618974,32461605.0
600406,2025-02-28,23.15,24.04,23.07,23.45,22.8542762,60306511.0
600406,2025-03-03,23.56,23.92,23.5,23.59,22.99071964,32766651.0
600406,2025-03-04,23.45,23.88,23.42,23.62,23.01995752,24132910.0
600406,2025-03-05,23.51,23.79,23.45,23.48,22.88351408,26246566.0
600406,2025-03-06,23.59,23.59,23.23,23.3,22.7080868,37690604.0
600406,2025-03-07,23.26,23.3,22.87,22.9,22.3182484,44568169.0
600406,2025-03-10,22.9,22.93,22.33,22.39,21.82120444,54079805.0
600406,2025-03-11,22.1,22.45,22.1,22.38,21.81145848,32741284.0
600406,2025-03-12,22.47,22.48,22.12,22.4,21.8309504,38175842.0
600406,2025-03-13,22.29,22.61,22.26,22.4,21.8309504,30937890.0
600406,2025-03-14,22.45,22.78,22.4,22.56,21.98688576,50507379.0
600406,2025-03-17,22.61,22.72,22.42,22.48,21.90891808,33275963.0
600406,2025-03-18,22.56,22.67,22.38,22.45,21.8796802,27969897.0
600406,2025-03-19,22.47,22.5,22.25,22.35,21.7822206,29363819.0
600406,2025-03-20,22.31,22.56,22.19,22.49,21.91866404,28395085.0
600406,2025-03-21,22.44,22.67,22.15,22.15,21.5873014,37008193.0
600406,2025-03-24,22.16,22.43,22.1,22.25,21.684761,27776427.0
600406,2025-03-25,22.24,22.7,22.15,22.5,21.92841,34788453.0
600406,2025-03-26,22.45,22.68,22.28,22.46,21.88942616,26988341.0
600406,2025-03-27,22.4,22.52,22.29,22.48,21.90891808,19226722.0
600406,2025-03-28,22.47,22.54,22.25,22.33,21.76272868,23453414.0
600406,2025-03-31,22.27,22.37,21.9,21.9,21.3436524,31796410.0
600406,2025-04-01,21.88,22.14,21.72,22.11,21.54831756,25037610.0
600406,2025-04-02,22.07,22.22,21.9,21.9,21.3436524,19401856.0
