Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2025-02-14,贵州茅台,EQ,1465.06,1465.06,1477.0,1458.22,1475.0,1475.0,1470.0733333333335
2025-02-17,贵州茅台,EQ,1475.0,1481.0,1494.98,1467.1,1471.62,1471.62,1477.8999999999999
2025-02-18,贵州茅台,EQ,1471.62,1470.0,1492.99,1462.08,1475.0,1475.0,1476.6899999999998
2025-02-19,贵州茅台,EQ,1475.0,1475.05,1494.44,1464.9,1491.0,1491.0,1483.4466666666667
2025-02-20,贵州茅台,EQ,1491.0,1483.0,1491.97,1473.39,1474.0,1474.0,1479.7866666666669
2025-02-21,贵州茅台,EQ,1474.0,1480.0,1496.73,1473.01,1488.21,1488.21,1485.9833333333333
2025-02-24,贵州茅台,EQ,1488.21,1488.0,1499.52,1474.0,1479.07,1479.07,1484.1966666666667
2025-02-25,贵州茅台,EQ,1479.07,1470.01,1473.39,1452.0,1454.0,1454.0,1459.7966666666669
2025-02-26,贵州茅台,EQ,1454.0,1455.45,1464.96,1445.0,1460.01,1460.01,1456.6566666666668
2025-02-27,贵州茅台,EQ,1460.01,1460.02,1489.9,1454.0,1485.56,1485.56,1476.4866666666667
2025-02-28,贵州茅台,EQ,1485.56,1485.5,1528.38,1482.0,1500.79,1500.79,1503.7233333333334
2025-03-03,贵州茅台,EQ,1500.79,1502.6,1520.99,1481.5,1487.02,1487.02,1496.5033333333333
2025-03-04,贵州茅台,EQ,1487.02,1485.0,1486.0,1465.21,1470.11,1470.11,1473.7733333333333
2025-03-05,贵州茅台,EQ,1470.11,1472.0,1474.0,1460.1,1466.37,1466.37,1466.823333333333
2025-03-06,贵州茅台,EQ,1466.37,1474.0,1510.2,1472.08,1505.98,1505.98,1496.0866666666668
2025-03-07,贵州茅台,EQ,1505.98,1503.0,1528.36,1503.0,1521.0,1521.0,1517.4533333333331
2025-03-10,贵州茅台,EQ,1521.0,1519.81,1526.88,1506.14,1522.9,1522.9,1518.64
2025-03-11,贵州茅台,EQ,1522.9,1517.0,1548.68,1512.0,1548.68,1548.68,1536.4533333333336
2025-03-12,贵州茅台,EQ,1548.68,1546.96,1549.68,1526.35,1542.58,1542.58,1539.5366666666666
2025-03-13,贵州茅台,EQ,1542.58,1544.0,1555.5,1530.88,1537.77,1537.77,1541.3833333333332
2025-03-14,贵州茅台,EQ,1537.77,1547.66,1628.01,1541.0,1628.01,1628.01,1599.006666666667
2025-03-17,贵州茅台,EQ,1628.01,1657.0,1657.99,1626.88,1637.86,1637.86,1640.9099999999999
2025-03-18,贵州茅台,EQ,1637.86,1645.04,1652.0,1621.7,1624.0,1624.0,1632.5666666666666
2025-03-19,贵州茅台,EQ,1624.0,1624.29,1648.0,1623.0,1635.71,1635.71,1635.57
2025-03-20,贵州茅台,EQ,1635.71,1635.71,1637.6,1595.07,1604.0,1604.0,1612.2233333333334
2025-03-21,贵州茅台,EQ,1604.0,1599.0,1612.2,1568.83,1573.75,1573.75,1584.9266666666665
2025-03-24,贵州茅台,EQ,1573.75,1570.0,1589.66,1562.38,1583.0,1583.0,1578.3466666666666
2025-03-25,贵州茅台,EQ,1583.0,1588.0,1592.8,1566.66,1575.5,1575.5,1578.32
2025-03-26,贵州茅台,EQ,1575.5,1572.77,1582.58,1571.0,1576.0,1576.0,1576.5266666666666
2025-03-27,贵州茅台,EQ,1576.0,1576.0,1598.25,1573.38,1589.0,1589.0,1586.8766666666668
2025-03-28,贵州茅台,EQ,1589.0,1590.93,1593.0,1576.0,1585.21,1585.21,1584.7366666666667
2025-03-31,贵州茅台,EQ,1585.21,1580.98,1586.96,1560.06,1561.0,1561.0,1569.3400000000001
2025-04-01,贵州茅台,EQ,1561.0,1564.0,1569.89,1552.21,1556.02,1556.02,1559.3733333333337
2025-04-02,贵州茅台,EQ,1556.02,1558.0,1567.8,1545.5,1549.02,1549.02,1554.1066666666666
2025-04-03,贵州茅台,EQ,1549.02,1530.0,1586.0,1529.01,1568.88,1568.88,1561.2966666666669
2025-04-07,贵州茅台,EQ,1568.88,1520.01,1536.85,1462.0,1500.0,1500.0,1499.6166666666668
2025-04-08,贵州茅台,EQ,1500.0,1513.0,1545.0,1495.0,1545.0,1545.0,1528.3333333333333
2025-04-09,贵州茅台,EQ,1545.0,1525.02,1556.8,1520.55,1541.04,1541.04,1539.4633333333331
2025-04-10,贵州茅台,EQ,1541.04,1550.99,1555.0,1528.0,1549.0,1549.0,1544.0
2025-04-11,贵州茅台,EQ,1549.0,1579.97,1579.97,1545.0,1568.98,1568.98,1564.6500000000003
2025-04-14,贵州茅台,EQ,1568.98,1560.97,1566.0,1551.53,1551.99,1551.99,1556.5066666666664
2025-04-15,贵州茅台,EQ,1551.99,1552.0,1565.0,1545.0,1558.0,1558.0,1556.0
2025-04-16,贵州茅台,EQ,1558.0,1552.0,1576.0,1537.0,1559.17,1559.17,1557.39
2025-04-17,贵州茅台,EQ,1559.17,1554.0,1576.5,1549.99,1570.0,1570.0,1565.4966666666667
2025-04-18,贵州茅台,EQ,1570.0,1566.0,1575.0,1556.0,1565.94,1565.94,1565.6466666666668
2025-04-21,贵州茅台,EQ,1565.94,1565.5,1565.5,1551.0,1551.0,1551.0,1555.8333333333333
2025-04-22,贵州茅台,EQ,1551.0,1550.0,1556.3,1543.21,1548.8,1548.8,1549.4366666666667
2025-04-23,贵州茅台,EQ,1548.8,1559.0,1559.22,1545.0,1552.0,1552.0,1552.0733333333335
2025-04-24,贵州茅台,EQ,1552.0,1552.0,1560.68,1548.98,1552.25,1552.25,1553.97
2025-04-25,贵州茅台,EQ,1552.25,1557.1,1561.2,1550.0,1550.0,1550.0,1553.7333333333333
2025-04-28,贵州茅台,EQ,1550.0,1552.0,1555.0,1546.6,1550.0,1550.0,1550.5333333333335
2025-04-29,贵州茅台,EQ,1550.0,1550.0,1552.54,1532.02,1544.0,1544.0,1542.8533333333332
2025-04-30,贵州茅台,EQ,1544.0,1549.99,1566.66,1546.3,1547.0,1547.0,1553.32
2025-05-06,贵州茅台,EQ,1547.0,1559.0,1559.0,1544.33,1550.2,1550.2,1551.1766666666665
2025-05-07,贵州茅台,EQ,1550.2,1570.0,1570.0,1550.2,1555.0,1555.0,1558.3999999999999
2025-05-08,贵州茅台,EQ,1555.0,1553.0,1592.78,1549.83,1578.19,1578.19,1573.5999999999997
2025-05-09,贵州茅台,EQ,1578.19,1578.99,1597.45,1575.05,1591.18,1591.18,1587.8933333333334
2025-05-12,贵州茅台,EQ,1591.18,1598.0,1618.93,1596.61,1604.5,1604.5,1606.68
2025-05-13,贵州茅台,EQ,1604.5,1608.92,1608.92,1585.11,1590.3,1590.3,1594.7766666666666
2025-05-14,贵州茅台,EQ,1590.3,1590.0,1645.0,1588.18,1634.99,1634.99,1622.7233333333334
2025-05-15,贵州茅台,EQ,1634.99,1634.8,1643.59,1624.13,1632.01,1632.01,1633.2433333333336
2025-05-16,贵州茅台,EQ,1632.01,1633.99,1636.99,1614.13,1614.13,1614.13,1621.75
2025-05-19,贵州茅台,EQ,1614.13,1596.0,1600.0,1573.88,1578.98,1578.98,1584.2866666666669
2025-05-20,贵州茅台,EQ,1578.98,1580.0,1594.8,1575.1,1586.0,1586.0,1585.3
2025-05-21,贵州茅台,EQ,1586.0,1585.0,1595.94,1580.97,1580.97,1580.97,1585.96
2025-05-22,贵州茅台,EQ,1580.97,1580.99,1584.99,1570.1,1580.0,1580.0,1578.3633333333335
2025-05-23,贵州茅台,EQ,1580.0,1575.2,1587.9,1571.66,1572.6,1572.6,1577.3866666666665
2025-05-26,贵州茅台,EQ,1572.6,1570.0,1574.63,1545.0,1550.5,1550.5,1556.71
2025-05-27,贵州茅台,EQ,1550.5,1551.0,1558.6,1543.51,1543.9,1543.9,1548.67
2025-05-28,贵州茅台,EQ,1543.9,1543.99,1546.46,1533.0,1537.0,1537.0,1538.82
2025-05-29,贵州茅台,EQ,1537.0,1540.0,1555.0,1532.0,1540.0,1540.0,1542.3333333333333
2025-05-30,贵州茅台,EQ,1540.0,1540.15,1545.0,1515.24,1522.0,1522.0,1527.4133333333332
2025-06-03,贵州茅台,EQ,1522.0,1508.01,1519.0,1505.02,1509.0,1509.0,1511.006666666667
2025-06-04,贵州茅台,EQ,1509.0,1510.5,1523.0,1509.22,1509.96,1509.96,1514.0600000000002
2025-06-05,贵州茅台,EQ,1509.96,1514.0,1516.0,1502.2,1514.0,1514.0,1510.7333333333333
2025-06-06,贵州茅台,EQ,1514.0,1513.8,1518.97,1503.0,1506.39,1506.39,1509.4533333333336
2025-06-09,贵州茅台,EQ,1506.39,1505.02,1508.7,1485.68,1486.11,1486.11,1493.4966666666667
2025-06-10,贵州茅台,EQ,1486.11,1486.0,1492.0,1474.8,1475.01,1475.01,1480.6033333333335
2025-06-11,贵州茅台,EQ,1475.01,1476.8,1494.0,1476.1,1480.0,1480.0,1483.3666666666668
2025-06-12,贵州茅台,EQ,1480.0,1480.0,1483.87,1454.1,1459.0,1459.0,1465.6566666666665
2025-06-13,贵州茅台,EQ,1459.0,1444.41,1449.97,1425.06,1426.95,1426.95,1433.993333333333
2025-06-16,贵州茅台,EQ,1426.95,1401.2,1425.04,1401.18,1422.29,1422.29,1416.17
2025-06-17,贵州茅台,EQ,1422.29,1420.0,1427.0,1412.18,1427.0,1427.0,1422.0600000000002
2025-06-18,贵州茅台,EQ,1427.0,1440.0,1443.44,1421.01,1425.0,1425.0,1429.8166666666666
2025-06-19,贵州茅台,EQ,1425.0,1426.0,1433.67,1417.18,1426.0,1426.0,1425.6166666666668
2025-06-20,贵州茅台,EQ,1426.0,1423.58,1441.14,1420.2,1428.66,1428.66,1430.0
2025-06-23,贵州茅台,EQ,1428.66,1420.0,1433.0,1405.18,1420.0,1420.0,1419.3933333333334
2025-06-24,贵州茅台,EQ,1420.0,1423.35,1451.68,1423.35,1437.2,1437.2,1437.4099999999999
2025-06-25,贵州茅台,EQ,1437.2,1439.11,1449.2,1420.51,1435.86,1435.86,1435.1899999999998
2025-06-26,贵州茅台,EQ,1435.86,1415.0,1428.0,1410.08,1420.0,1420.0,1419.36
2025-06-27,贵州茅台,EQ,1420.0,1420.01,1423.0,1403.09,1403.09,1403.09,1409.7266666666667
2025-06-30,贵州茅台,EQ,1403.09,1403.5,1413.23,1402.0,1409.52,1409.52,1408.25
2025-07-01,贵州茅台,EQ,1409.52,1409.0,1411.94,1403.31,1405.1,1405.1,1406.7833333333335
2025-07-02,贵州茅台,EQ,1405.1,1409.5,1414.8,1400.0,1409.6,1409.6,1408.1333333333332
2025-07-03,贵州茅台,EQ,1409.6,1412.0,1422.69,1408.0,1415.6,1415.6,1415.43
2025-07-04,贵州茅台,EQ,1415.6,1415.7,1431.89,1410.01,1422.22,1422.22,1421.3733333333332
2025-07-07,贵州茅台,EQ,1422.22,1422.28,1423.5,1410.01,1410.7,1410.7,1414.7366666666667
2025-07-08,贵州茅台,EQ,1410.7,1410.71,1420.0,1410.7,1416.11,1416.11,1415.6033333333332
2025-07-09,贵州茅台,EQ,1416.11,1415.0,1429.97,1414.17,1418.88,1418.88,1421.006666666667
2025-07-10,贵州茅台,EQ,1418.88,1418.97,1436.18,1410.4,1426.5,1426.5,1424.36
2025-07-11,贵州茅台,EQ,1426.5,1423.16,1458.0,1423.16,1427.0,1427.0,1436.0533333333333
2025-07-14,贵州茅台,EQ,1427.0,1430.0,1434.98,1421.6,1423.6,1423.6,1426.7266666666667
2025-07-15,贵州茅台,EQ,1423.6,1420.98,1422.93,1408.32,1411.0,1411.0,1414.0833333333333
2025-07-16,贵州茅台,EQ,1411.0,1410.01,1417.49,1409.95,1411.03,1411.03,1412.8233333333335
2025-07-17,贵州茅台,EQ,1411.03,1413.98,1423.01,1412.88,1416.35,1416.35,1417.4133333333332
2025-07-18,贵州茅台,EQ,1416.35,1420.0,1437.81,1416.38,1437.0,1437.0,1430.3966666666668
2025-07-21,贵州茅台,EQ,1437.0,1436.99,1446.8,1435.0,1443.0,1443.0,1441.6000000000001
2025-07-22,贵州茅台,EQ,1443.0,1444.0,1466.6,1440.68,1464.98,1464.98,1457.42
2025-07-23,贵州茅台,EQ,1464.98,1469.0,1495.0,1468.95,1475.5,1475.5,1479.8166666666666
2025-07-24,贵州茅台,EQ,1475.5,1476.0,1499.0,1475.0,1491.5,1491.5,1488.5
2025-07-25,贵州茅台,EQ,1491.5,1491.4,1491.4,1453.0,1455.0,1455.0,1466.4666666666665
2025-07-28,贵州茅台,EQ,1455.0,1453.0,1454.99,1436.3,1438.66,1438.66,1443.3166666666666
2025-07-29,贵州茅台,EQ,1438.66,1439.6,1448.79,1435.01,1439.0,1439.0,1440.9333333333334
2025-07-30,贵州茅台,EQ,1439.0,1444.0,1457.16,1437.0,1449.44,1449.44,1447.8666666666668
2025-07-31,贵州茅台,EQ,1449.44,1443.0,1444.87,1418.0,1421.67,1421.67,1428.18
2025-08-01,贵州茅台,EQ,1421.67,1421.87,1425.96,1414.0,1417.0,1417.0,1418.9866666666667
2025-08-04,贵州茅台,EQ,1417.0,1415.0,1419.8,1414.0,1419.0,1419.0,1417.6000000000001
2025-08-05,贵州茅台,EQ,1419.0,1421.0,1429.94,1417.11,1427.74,1427.74,1424.93
2025-08-06,贵州茅台,EQ,1427.74,1429.0,1429.0,1419.3,1423.88,1423.88,1424.0600000000002
2025-08-07,贵州茅台,EQ,1423.88,1423.88,1427.7,1420.06,1422.35,1422.35,1423.3700000000001
2025-08-08,贵州茅台,EQ,1422.35,1423.05,1426.5,1418.0,1420.97,1420.97,1421.8233333333335
2025-08-11,贵州茅台,EQ,1420.97,1423.5,1451.99,1423.0,1445.0,1445.0,1439.9966666666667
2025-08-12,贵州茅台,EQ,1445.0,1449.0,1465.07,1436.0,1437.04,1437.04,1446.0366666666666
2025-08-13,贵州茅台,EQ,1437.04,1425.0,1433.68,1420.0,1420.05,1420.05,1424.5766666666668
2025-08-14,贵州茅台,EQ,1420.05,1420.94,1447.51,1420.94,1426.99,1426.99,1431.8133333333333
2025-08-15,贵州茅台,EQ,1426.99,1426.01,1428.66,1420.22,1422.08,1422.08,1423.6533333333334
2025-08-18,贵州茅台,EQ,1422.08,1426.99,1436.64,1423.1,1428.5,1428.5,1429.4133333333332
2025-08-19,贵州茅台,EQ,1428.5,1433.5,1446.66,1432.0,1438.0,1438.0,1438.8866666666665
2025-08-20,贵州茅台,EQ,1438.0,1438.0,1452.8,1430.02,1450.0,1450.0,1444.2733333333333
2025-08-21,贵州茅台,EQ,1450.0,1453.45,1454.99,1443.65,1448.25,1448.25,1448.9633333333334
2025-08-22,贵州茅台,EQ,1448.25,1448.88,1464.0,1444.77,1463.95,1463.95,1457.5733333333335
2025-08-25,贵州茅台,EQ,1463.95,1470.01,1496.0,1466.0,1490.33,1490.33,1484.11
2025-08-26,贵州茅台,EQ,1490.33,1490.32,1494.23,1480.01,1481.61,1481.61,1485.283333333333
2025-08-27,贵州茅台,EQ,1481.61,1481.88,1484.93,1448.0,1448.0,1448.0,1460.3100000000002
2025-08-28,贵州茅台,EQ,1448.0,1447.97,1456.1,1438.77,1446.1,1446.1,1446.9899999999998
2025-08-29,贵州茅台,EQ,1446.1,1453.0,1482.58,1452.0,1480.0,1480.0,1471.5266666666666
2025-09-01,贵州茅台,EQ,1480.0,1482.2,1488.0,1465.7,1476.1,1476.1,1476.5999999999997
2025-09-02,贵州茅台,EQ,1476.1,1478.66,1509.0,1478.0,1491.3,1491.3,1492.7666666666667
2025-09-03,贵州茅台,EQ,1491.3,1491.0,1503.5,1466.0,1480.55,1480.55,1483.3500000000001
2025-09-04,贵州茅台,EQ,1480.55,1472.0,1479.3,1460.47,1472.66,1472.66,1470.8100000000002
2025-09-05,贵州茅台,EQ,1472.66,1471.0,1486.97,1464.0,1483.0,1483.0,1477.99
2025-09-08,贵州茅台,EQ,1483.0,1483.0,1506.44,1477.5,1501.23,1501.23,1495.0566666666666
2025-09-09,贵州茅台,EQ,1501.23,1505.0,1509.95,1493.42,1505.0,1505.0,1502.79
2025-09-10,贵州茅台,EQ,1505.0,1506.66,1529.95,1496.0,1522.01,1522.01,1515.9866666666667
2025-09-11,贵州茅台,EQ,1522.01,1522.01,1526.02,1508.5,1523.5,1523.5,1519.3400000000001
2025-09-12,贵州茅台,EQ,1523.5,1526.0,1538.02,1510.53,1516.0,1516.0,1521.5166666666667
2025-09-15,贵州茅台,EQ,1516.0,1515.87,1517.48,1501.5,1515.1,1515.1,1511.36
2025-09-16,贵州茅台,EQ,1515.1,1515.1,1520.99,1496.21,1499.98,1499.98,1505.7266666666667
2025-09-17,贵州茅台,EQ,1499.98,1499.99,1510.28,1490.01,1493.0,1493.0,1497.7633333333333
2025-09-18,贵州茅台,EQ,1493.0,1492.0,1497.8,1463.5,1467.96,1467.96,1476.42
2025-09-19,贵州茅台,EQ,1467.96,1467.99,1475.5,1457.01,1467.97,1467.97,1466.8266666666668
2025-09-22,贵州茅台,EQ,1467.97,1465.09,1467.97,1450.01,1453.35,1453.35,1457.11
2025-09-23,贵州茅台,EQ,1453.35,1450.5,1457.5,1440.0,1447.42,1447.42,1448.3066666666666
2025-09-24,贵州茅台,EQ,1447.42,1434.07,1456.78,1434.07,1442.0,1442.0,1444.2833333333335
2025-09-25,贵州茅台,EQ,1442.0,1442.83,1445.21,1436.0,1439.0,1439.0,1440.07
2025-09-26,贵州茅台,EQ,1439.0,1441.18,1447.11,1428.01,1435.0,1435.0,1436.7066666666667
2025-09-29,贵州茅台,EQ,1435.0,1439.38,1469.99,1435.0,1460.86,1460.86,1455.283333333333
2025-09-30,贵州茅台,EQ,1460.86,1460.0,1460.76,1440.0,1443.99,1443.99,1448.25
2025-10-09,贵州茅台,EQ,1443.99,1436.0,1439.38,1420.0,1436.78,1436.78,1432.0533333333333
2025-10-10,贵州茅台,EQ,1436.78,1437.6,1439.94,1427.5,1430.0,1430.0,1432.4800000000002
2025-10-13,贵州茅台,EQ,1430.0,1415.7,1422.85,1415.12,1419.2,1419.2,1419.0566666666666
2025-10-14,贵州茅台,EQ,1419.2,1429.99,1464.0,1429.99,1451.02,1451.02,1448.3366666666668
2025-10-15,贵州茅台,EQ,1451.02,1450.98,1463.0,1445.08,1462.0,1462.0,1456.6933333333334
2025-10-16,贵州茅台,EQ,1462.0,1461.92,1484.95,1458.88,1484.91,1484.91,1476.2466666666667
2025-10-17,贵州茅台,EQ,1484.91,1483.1,1488.0,1454.03,1455.0,1455.0,1465.6766666666665
2025-10-20,贵州茅台,EQ,1455.0,1455.0,1469.5,1454.88,1457.93,1457.93,1460.7700000000002
2025-10-21,贵州茅台,EQ,1457.93,1459.0,1469.94,1455.5,1462.26,1462.26,1462.5666666666666
2025-10-22,贵州茅台,EQ,1462.26,1462.08,1465.73,1456.0,1458.7,1458.7,1460.1433333333334
2025-10-23,贵州茅台,EQ,1458.7,1455.0,1468.8,1447.2,1467.98,1467.98,1461.3266666666666
2025-10-24,贵州茅台,EQ,1467.98,1467.95,1478.88,1449.34,1450.0,1450.0,1459.4066666666668
2025-10-27,贵州茅台,EQ,1450.0,1440.0,1452.49,1435.99,1440.41,1440.41,1442.9633333333334
2025-10-28,贵州茅台,EQ,1440.41,1442.0,1451.2,1441.1,1445.0,1445.0,1445.7666666666667
2025-10-29,贵州茅台,EQ,1445.0,1440.02,1446.55,1430.04,1431.9,1431.9,1436.1633333333332
2025-10-30,贵州茅台,EQ,1431.9,1421.81,1436.63,1421.81,1426.74,1426.74,1428.3933333333334
2025-10-31,贵州茅台,EQ,1426.74,1422.0,1435.98,1420.11,1430.01,1430.01,1428.7
2025-11-03,贵州茅台,EQ,1430.01,1431.0,1448.0,1420.1,1435.0,1435.0,1434.3666666666668
2025-11-04,贵州茅台,EQ,1435.0,1435.1,1435.78,1423.78,1429.0,1429.0,1429.5199999999998
2025-11-05,贵州茅台,EQ,1429.0,1425.89,1430.99,1420.01,1420.08,1420.08,1423.6933333333334
2025-11-06,贵州茅台,EQ,1420.08,1430.0,1441.45,1429.99,1435.13,1435.13,1435.5233333333333
2025-11-07,贵州茅台,EQ,1435.13,1435.11,1439.78,1431.11,1433.33,1433.33,1434.7399999999998
2025-11-10,贵州茅台,EQ,1433.33,1435.0,1463.69,1434.98,1462.3,1462.3,1453.6566666666668
2025-11-11,贵州茅台,EQ,1462.3,1462.0,1462.18,1447.0,1458.99,1458.99,1456.0566666666666
2025-11-12,贵州茅台,EQ,1458.99,1459.98,1478.36,1459.21,1465.15,1465.15,1467.573333333333
2025-11-13,贵州茅台,EQ,1465.15,1462.12,1473.58,1458.0,1470.38,1470.38,1467.32
2025-11-14,贵州茅台,EQ,1470.38,1470.0,1478.95,1456.3,1456.6,1456.6,1463.95
2025-11-17,贵州茅台,EQ,1456.6,1454.0,1473.0,1445.79,1471.0,1471.0,1463.2633333333333
2025-11-18,贵州茅台,EQ,1471.0,1470.7,1486.07,1469.0,1476.0,1476.0,1477.0233333333333
2025-11-19,贵州茅台,EQ,1476.0,1474.0,1479.53,1469.96,1471.01,1471.01,1473.5
2025-11-20,贵州茅台,EQ,1471.01,1472.0,1479.9,1465.03,1467.11,1467.11,1470.68
2025-11-21,贵州茅台,EQ,1467.11,1470.5,1480.0,1456.0,1466.6,1466.6,1467.5333333333335
2025-11-24,贵州茅台,EQ,1466.6,1467.0,1471.0,1451.13,1452.0,1452.0,1458.0433333333333
2025-11-25,贵州茅台,EQ,1452.0,1458.0,1458.0,1444.5,1444.65,1444.65,1449.05
2025-11-26,贵州茅台,EQ,1444.65,1448.88,1453.49,1443.58,1449.15,1449.15,1448.7399999999998
2025-11-27,贵州茅台,EQ,1449.15,1449.5,1450.0,1439.04,1447.3,1447.3,1445.4466666666667
2025-11-28,贵州茅台,EQ,1447.3,1446.5,1455.5,1443.0,1450.5,1450.5,1449.6666666666667
2025-12-01,贵州茅台,EQ,1450.5,1451.0,1462.27,1442.0,1448.0,1448.0,1450.756666666667
2025-12-02,贵州茅台,EQ,1448.0,1448.0,1451.92,1435.02,1436.03,1436.03,1440.99
2025-12-03,贵州茅台,EQ,1436.03,1435.81,1435.97,1428.0,1429.1,1429.1,1431.0233333333333
2025-12-04,贵州茅台,EQ,1429.1,1429.1,1432.5,1418.38,1423.98,1423.98,1424.9533333333336
2025-12-05,贵州茅台,EQ,1423.98,1423.98,1433.09,1419.5,1430.01,1430.01,1427.5333333333335
2025-12-08,贵州茅台,EQ,1430.01,1429.2,1436.67,1418.0,1418.22,1418.22,1424.2966666666669
2025-12-09,贵州茅台,EQ,1418.22,1418.23,1421.0,1400.05,1401.01,1401.01,1407.3533333333335
2025-12-10,贵州茅台,EQ,1401.01,1400.0,1402.8,1383.18,1402.8,1402.8,1396.26
2025-12-11,贵州茅台,EQ,1402.8,1406.66,1411.99,1401.55,1411.99,1411.99,1408.51
2025-12-12,贵州茅台,EQ,1411.99,1418.0,1425.0,1413.57,1420.65,1420.65,1419.7399999999998
2025-12-15,贵州茅台,EQ,1420.65,1439.59,1439.99,1425.57,1426.0,1426.0,1430.5199999999998
2025-12-16,贵州茅台,EQ,1426.0,1426.2,1428.78,1415.0,1422.0,1422.0,1421.9266666666665
2025-12-17,贵州茅台,EQ,1422.0,1425.0,1439.94,1417.68,1433.1,1433.1,1430.2399999999998
2025-12-18,贵州茅台,EQ,1433.1,1433.5,1438.88,1426.11,1431.0,1431.0,1431.9966666666667
2025-12-19,贵州茅台,EQ,1431.0,1410.0,1412.45,1401.01,1410.0,1410.0,1407.82
2025-12-22,贵州茅台,EQ,1410.0,1410.0,1414.14,1406.58,1408.26,1408.26,1409.66
2025-12-23,贵州茅台,EQ,1408.26,1408.26,1412.93,1397.19,1407.86,1407.86,1405.993333333333
2025-12-24,贵州茅台,EQ,1407.86,1404.99,1406.36,1400.0,1400.9,1400.9,1402.42
2025-12-25,贵州茅台,EQ,1400.9,1405.0,1419.48,1401.38,1414.17,1414.17,1411.676666666667
2025-12-26,贵州茅台,EQ,1414.17,1414.17,1419.14,1410.0,1414.13,1414.13,1414.4233333333334
2025-12-29,贵州茅台,EQ,1414.13,1414.13,1414.13,1401.0,1402.0,1402.0,1405.71
2025-12-30,贵州茅台,EQ,1402.0,1401.0,1401.9,1386.0,1389.72,1389.72,1392.54
2025-12-31,贵州茅台,EQ,1389.72,1390.0,1394.0,1377.17,1377.18,1377.18,1382.7833333333335
2026-01-05,贵州茅台,EQ,1377.18,1385.0,1431.88,1385.0,1426.0,1426.0,1414.2933333333333
2026-01-06,贵州茅台,EQ,1426.0,1432.55,1436.97,1416.53,1428.01,1428.01,1427.17
2026-01-07,贵州茅台,EQ,1428.01,1432.88,1435.0,1420.2,1423.36,1423.36,1426.1866666666665
2026-01-08,贵州茅台,EQ,1423.36,1423.33,1423.36,1408.14,1412.3,1412.3,1414.6000000000001
2026-01-09,贵州茅台,EQ,1412.3,1417.0,1428.6,1416.01,1419.1,1419.1,1421.2366666666665
2026-01-12,贵州茅台,EQ,1419.1,1419.1,1431.0,1417.1,1423.23,1423.23,1423.7766666666666
2026-01-13,贵州茅台,EQ,1423.23,1426.79,1429.52,1408.99,1411.0,1411.0,1416.5033333333333
2026-01-14,贵州茅台,EQ,1411.0,1411.0,1422.25,1396.18,1398.01,1398.01,1405.4800000000002
2026-01-15,贵州茅台,EQ,1398.01,1396.02,1402.83,1388.58,1388.89,1388.89,1393.4333333333334
2026-01-16,贵州茅台,EQ,1388.89,1395.0,1397.5,1380.0,1382.0,1382.0,1386.5
2026-01-19,贵州茅台,EQ,1382.0,1381.9,1387.49,1375.0,1376.0,1376.0,1379.4966666666667
2026-01-20,贵州茅台,EQ,1376.0,1379.5,1381.58,1372.05,1373.55,1373.55,1375.7266666666667
2026-01-21,贵州茅台,EQ,1373.55,1373.56,1374.4,1350.0,1351.06,1351.06,1358.4866666666667
2026-01-22,贵州茅台,EQ,1351.06,1352.01,1361.76,1337.48,1340.06,1340.06,1346.4333333333332
2026-01-23,贵州茅台,EQ,1340.06,1340.1,1348.0,1332.47,1337.0,1337.0,1339.1566666666668
2026-01-26,贵州茅台,EQ,1337.0,1340.51,1355.0,1325.12,1342.0,1342.0,1340.7066666666667
2026-01-27,贵州茅台,EQ,1342.0,1344.98,1353.7,1338.0,1343.01,1343.01,1344.9033333333334
2026-01-28,贵州茅台,EQ,1343.01,1343.04,1346.71,1322.01,1323.69,1323.69,1330.8033333333335
2026-01-29,贵州茅台,EQ,1323.69,1335.0,1445.0,1329.06,1437.72,1437.72,1403.9266666666665
2026-01-30,贵州茅台,EQ,1437.72,1435.0,1435.0,1401.0,1401.0,1401.0,1412.3333333333333
2026-02-02,贵州茅台,EQ,1401.0,1425.0,1458.58,1411.62,1427.0,1427.0,1432.3999999999999
2026-02-03,贵州茅台,EQ,1427.0,1445.0,1476.81,1443.03,1474.92,1474.92,1464.92
2026-02-04,贵州茅台,EQ,1474.92,1485.0,1533.27,1474.0,1525.0,1525.0,1510.756666666667
2026-02-05,贵州茅台,EQ,1525.0,1520.0,1565.0,1515.0,1555.0,1555.0,1545.0
2026-02-06,贵州茅台,EQ,1555.0,1555.0,1568.0,1505.88,1515.01,1515.01,1529.63
2026-02-09,贵州茅台,EQ,1515.01,1518.0,1542.88,1513.49,1524.96,1524.96,1527.11
2026-02-10,贵州茅台,EQ,1524.96,1524.97,1524.97,1496.5,1504.8,1504.8,1508.756666666667
2026-02-11,贵州茅台,EQ,1504.8,1504.8,1514.0,1496.0,1504.33,1504.33,1504.7766666666666
2026-02-12,贵州茅台,EQ,1504.33,1500.2,1502.82,1473.36,1486.6,1486.6,1487.5933333333332
2026-02-13,贵州茅台,EQ,1486.6,1486.6,1507.8,1470.58,1485.3,1485.3,1487.8933333333334
