news_id,企业,日期,来源,内容
0dd594e0ecf8fe6778b6828e258b3ee2,交通银行,2025-04-08,巨潮资讯,交通银行2025年4月8日公告显示，一季度经营稳中有进，业务结构优化。截至3月末，境内银行机构人民币各项贷款余额较上年末增加超3600亿元，实现同比多增；利息净收入与净利润均同比正增长；资产质量保持稳健。
5c2e742f4c7177239767bfb2efb7fafa,交通银行,2025-04-08,巨潮资讯,交通银行于2025年4月8日召开临时股东大会，会议审议并批准了2024年度财务决算报告和利润分配方案，两项决议均获超过半数票数通过。会议宣派2024年末期股息每股现金人民币0.197元（含税），A股股息将于2025年4月18日派发，H股股息将于2025年4月30日派发。本次股东大会的召集、召开程序及表决结果经律师见证，合法有效。
cda6b9977c4ae738c133f70d8e3ed8c1,交通银行,2025-04-08,巨潮资讯,交通银行于2025年4月8日公告，建议派发截至2024年12月31日止年度末期股息，每股0.197元人民币（折合0.213309港元）。除净日为2025年4月11日，暂停股份过户登记日期为4月15日至17日，股息派发日为2025年4月30日。
fe0e5d51cdf6753586943b13bbafd179,交通银行,2025-04-08,巨潮资讯,交通银行于2025年4月8日发布海外监管公告，披露了上海市锦天城律师事务所关于其2025年第一次临时股东大会的法律意见书。本次股东大会审议并通过了《关于2024年度财务决算报告的议案》和《关于2024年度利润分配方案的议案》，律师认为会议召集、召开程序及表决结果合法有效。
d6ddf592dd645fddbc27f4e31e06ef49,交通银行,2025-04-08,巨潮资讯,交通银行于2025年4月8日召开2025年第一次临时股东大会，审议通过了《关于2024年度财务决算报告的议案》和《关于2024年度利润分配方案的议案》，两项议案均获普通决议案通过。股东大会表决程序符合相关法律法规及公司章程，律师见证结论为合法有效。
1bc02c2dd4160fc983ccdb08fe2d29a4,交通银行,2025-04-09,巨潮资讯,交通银行于2025年4月8日召开2025年第一次临时股东大会，出席股东持有表决权股份占总股本69.8380%。会议审议并全票通过了《关于2024年度财务决算报告的议案》和《关于2024年度利润分配方案的议案》，其中利润分配方案获得99.9936%同意票，无否决议案。上海市锦天城律师事务所见证认为会议表决结果合法有效。
2646a016e07a1071ead251ec50a03b5e,交通银行,2025-04-09,巨潮资讯,"交通银行于2025年4月8日召开2025年第一次临时股东大会，上海市锦天城律师事务所出具法律意见书。会议审议通过了《关于2024年度财务决算报告的议案》和《关于2024年度利润分配方案的议案》。出席股东及代理人合计2709名，代表股份51,684,431,173股，占公司股份总数的69.8380%。法律意见书认为本次股东大会的召集人资格、召集和召开程序、出席人员资格、表决程序及表决结果均合法有效。"
bef20ef6ce7684a4c52565932711bd0d,交通银行,2025-04-09,巨潮资讯,交通银行于2025年4月8日公告，艾栋先生的董事任职资格已获国家金融监督管理总局核准生效，自核准之日起担任交通银行董事会战略委员会（普惠金融发展委员会）委员和审计委员会委员。同时，陈俊奎先生不再担任交通银行董事及相关委员会委员职务，陈俊奎确认与董事会无不同意见。
70ffd8de42c1a3ad28fb7fddffd2706e,交通银行,2025-04-09,巨潮资讯,交通银行于2025年4月8日发布H股公告，公布了董事会成员名单及其职务。任德奇任董事长、执行董事及战略委员会主任委员；张宝江任副董事长、执行董事及社会责任委员会主任委员；殷久勇、周万阜任执行董事；另有李龙成等非执行董事及石磊等独立非执行董事，各自在审计、人事薪酬、风险管理等委员会任职。
e630691a76b0c703956925a06009932d,交通银行,2025-04-13,巨潮资讯,"交通银行发布2024年度A股分红派息实施公告，每股派发现金红利0.197元（含税），股权登记日为2025年4月17日，除权（息）日及现金红利发放日为2025年4月18日。本次利润分配以总股本74,262,726,645股为基数，共计派发现金红利约146.30亿元（含税）。该方案已于2025年4月8日临时股东大会审议通过。公告还明确了各类股东的扣税安排。"
df450cf0f365a6d5dc9d1698b8a668b1,交通银行,2025-04-14,巨潮资讯,"交通银行于2025年4月14日发布2024年度A股分红派息实施公告。本次分红方案为每股派发现金红利0.197元（含税），股权登记日为2025年4月17日，除权（息）日及现金红利发放日为2025年4月18日。以总股本74,262,726,645股为基数，合计派发现金红利约14,629,757,149.07元（含税），其中A股现金红利约7,732,420,210.96元（含税）。H股股东不适用本公告。"
3ee188bd306b9f1fec23ac99ebb940d5,交通银行,2025-04-15,巨潮资讯,交通银行（股份代号：03328）于2025年4月15日发布董事会会议通告，宣布将于2025年4月29日举行董事会会议，审议及批准本行及其附属公司截至2025年3月31日止三个月的未经审核季度业绩。
4899f57939d6dac229504b858e02eb13,交通银行,2025-04-16,巨潮资讯,交通银行（股份代号：03328）公告称，将于2025年4月29日举行董事会会议，审议及批准本行及其附属公司截至2025年3月31日止三个月的未审核季度业绩。该公告于2025年4月15日发布。
9af2cbae3e31d9c733b0c58a957a3333,交通银行,2025-04-16,巨潮资讯,交通银行于2025年4月16日召开2025年第二次临时股东大会、第一次A股类别股东大会和第一次H股类别股东大会。会议审议并通过了关于向特定对象发行A股股票的一系列议案，包括发行条件、方案、预案、论证分析报告、募集资金可行性、摊薄即期回报及填补措施，以及引入中国烟草总公司、中国双维投资有限公司作为战略投资者等事项。会议无否决议案。
2f8d36cd7362818f0772677f7bd63ad4,交通银行,2025-04-16,巨潮资讯,交通银行于2025年4月16日发布海外监管公告，披露上海市锦天城律师事务所关于公司2025年第二次临时股东大会、A股及H股类别股东大会的法律意见书。会议审议并通过了向特定对象发行A股股票、引入中国烟草总公司及中国双维投资有限公司作为战略投资者等多项议案。
9aad1377e40d9565ae067425660e2b28,交通银行,2025-04-16,巨潮资讯,交通银行于2025年4月16日举行2025年第二次临时股东大会、A股及H股类别股东会议，审议并通过了向特定对象发行A股股票、引入中国烟草总公司和中国双维投资有限公司作为战略投资者、与财政部及战略投资者签署附条件生效的股份认购协议、授予第一大股东清洗豁免等多项议案。所有决议案均以投票表决方式获得通过。
04265187f414154d1da9024ea4bb64f1,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月16日召开2025年第二次临时股东大会及A股、H股类别股东大会，审议通过了关于向特定对象发行A股股票的相关议案，包括发行方案、募集资金用途、引入中国烟草总公司和中国双维投资有限公司作为战略投资者，以及与财政部和战略投资者签署股份认购协议等。所有议案均获通过，无否决议案。出席会议股东持股占公司有表决权股份总数的84.98%。
735167b4e79fda44eaee475b8cdbbb44,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月16日召开2025年第二次临时股东大会、A股及H股类别股东大会，审议通过了向特定对象发行A股股票的相关议案，包括引入中国烟草总公司、中国双维投资有限公司作为战略投资者，并与财政部、前述战略投资者签署附条件生效的股份认购协议。上海市锦天城律师事务所出具法律意见书，确认本次股东大会的召集、召开程序及表决结果合法有效。
40feabe8f5fb407549fa146ec0c1079c,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月17日发布海外监管公告，依据香港联交所上市规则第13.10B条，载列其在上海证券交易所网站刊登的《国泰海通证券股份有限公司关于交通银行股份有限公司向特定对象发行A股股票之发行保荐书》。保荐人为国泰海通证券，该保荐书为本次A股发行相关文件。
12737c702e38fd35e5ff6fa8753dc705,交通银行,2025-04-17,巨潮资讯,交通银行（股份代号：03328）于2025年4月17日发布海外监管公告，根据香港联合交易所上市规则第13.10B条，刊载国泰海通证券股份有限公司出具的《关于交通银行股份有限公司向特定对象发行A股股票之上市保荐书》。该保荐书就交通银行向特定对象发行A股股票事宜进行保荐。
3cc7bca2b1366b005198634594de1ee3,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月17日发布海外监管公告，根据香港联交所上市规则第13.10B条，在上海证券交易所网站刊登了《交通银行股份有限公司向特定对象发行A股股票募集说明书（申报稿）》，并列出董事会成员名单。
83d4053b1bbb875594f7cfde1fa61339,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月17日发布海外监管公告，载列其在上海证券交易所刊登的2024年1月1日至12月31日止年度财务报表。毕马威华振会计师事务所出具审计意见，认为财务报表按企业会计准则编制，公允反映了交通银行2024年12月31日的合并及公司财务状况、年度经营成果及现金流量。公告同时列出了现任董事名单。
44630e98d52efc99b8b35147f2b470c4,交通银行,2025-04-17,巨潮资讯,交通银行于2025年4月17日发布公告，其向特定对象发行A股股票的申请已获上海证券交易所受理。上交所认为申请文件齐备、符合法定形式，决定予以受理并审核。该事项尚需上交所审核通过及中国证监会同意注册后方可实施，最终结果存在不确定性。
